product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
37,Bengaluru Warehouse,334,37,2025-09-01,True,2025-12-23 22:53:24,2026-06-18 23:35:14
38,Mumbai Warehouse,497,38,2025-10-20,True,2025-11-02 08:47:56,2026-06-22 11:43:33
39,Delhi Warehouse,230,37,2025-08-25,True,2026-05-28 00:52:50,2026-06-22 00:21:13
40,Hyderabad Warehouse,401,40,2026-05-13,True,2025-09-11 00:21:54,2026-07-15 04:12:17
41,Bengaluru Warehouse,57,46,2025-11-28,True,2025-09-24 21:04:04,2026-06-24 06:32:39
42,Mumbai Warehouse,55,33,2026-05-07,True,2026-01-07 18:58:39,2026-07-06 14:48:14
43,Bengaluru Warehouse,482,21,2026-03-23,True,2025-09-07 02:02:33,2026-06-18 01:18:09
44,Mumbai Warehouse,450,11,2026-02-05,True,2026-05-19 00:15:33,2026-06-30 17:47:30
45,Mumbai Warehouse,445,19,2025-08-20,True,2026-03-24 03:52:38,2026-07-11 18:23:27
46,Delhi Warehouse,160,37,2026-01-11,True,2026-03-02 19:33:38,2026-07-06 14:15:43
47,Chennai Warehouse,364,19,2026-05-14,True,2025-09-19 10:59:04,2026-07-14 02:27:25
48,Delhi Warehouse,260,19,2026-01-15,True,2026-01-15 04:54:40,2026-07-04 09:02:12
49,Delhi Warehouse,421,49,2026-04-23,True,2026-04-01 23:09:09,2026-06-18 19:17:13
50,Delhi Warehouse,424,10,2026-01-02,True,2026-06-09 12:40:27,2026-06-29 04:07:44
51,Chennai Warehouse,309,19,2026-07-05,True,2025-08-31 08:53:02,2026-06-24 13:48:00
52,Hyderabad Warehouse,253,20,2026-06-02,True,2025-07-17 23:50:29,2026-07-07 07:48:25
53,Delhi Warehouse,226,39,2025-10-21,True,2025-08-19 01:17:41,2026-07-05 04:47:50
54,Delhi Warehouse,257,47,2025-11-29,True,2025-07-28 12:02:59,2026-06-26 02:22:11
55,Hyderabad Warehouse,433,37,2026-03-12,True,2025-10-29 22:12:30,2026-06-24 07:36:29
56,Chennai Warehouse,319,40,2026-02-20,True,2025-11-26 10:58:25,2026-07-04 02:26:06
57,Chennai Warehouse,201,29,2026-05-12,True,2025-10-24 10:31:48,2026-07-11 19:50:53
58,Bengaluru Warehouse,189,42,2025-09-07,True,2025-08-09 05:24:13,2026-06-23 12:35:16
59,Mumbai Warehouse,42,33,2025-07-15,True,2025-11-10 19:32:53,2026-07-02 18:42:59
60,Bengaluru Warehouse,225,23,2026-02-06,True,2026-01-05 08:12:31,2026-06-28 22:28:38
61,Mumbai Warehouse,56,22,2026-01-28,True,2026-01-14 12:37:55,2026-07-03 12:39:57
62,Bengaluru Warehouse,132,16,2025-12-24,True,2025-08-02 07:53:22,2026-06-21 16:38:18
63,Bengaluru Warehouse,500,33,2026-02-15,True,2026-01-28 08:41:19,2026-06-19 03:31:10
64,Delhi Warehouse,254,17,2025-07-23,True,2025-07-16 15:19:21,2026-07-03 02:25:52
65,Mumbai Warehouse,100,28,2026-06-17,True,2025-08-23 09:20:10,2026-06-16 19:58:39
66,Hyderabad Warehouse,456,15,2025-10-31,True,2026-05-07 10:01:41,2026-06-25 21:39:34
67,Chennai Warehouse,287,38,2025-08-24,True,2025-11-25 15:07:17,2026-07-10 01:16:26
68,Chennai Warehouse,86,40,2025-08-07,True,2025-12-16 09:21:09,2026-07-16 12:46:27
69,Mumbai Warehouse,486,24,2026-06-02,True,2026-02-16 18:05:56,2026-06-23 00:45:57
70,Hyderabad Warehouse,106,17,2025-12-10,True,2026-02-17 18:43:10,2026-06-19 23:58:42
71,Bengaluru Warehouse,108,31,2026-01-07,True,2026-03-26 16:11:57,2026-06-18 05:15:36
72,Chennai Warehouse,299,23,2025-11-11,True,2026-02-02 16:43:40,2026-06-25 12:18:54
73,Hyderabad Warehouse,147,18,2026-06-28,True,2026-02-27 00:40:56,2026-06-19 04:06:59
74,Mumbai Warehouse,419,43,2025-10-10,True,2025-09-02 08:32:18,2026-07-13 19:34:22
75,Chennai Warehouse,139,21,2025-08-09,True,2025-12-21 15:20:21,2026-07-03 07:36:14
76,Mumbai Warehouse,271,47,2025-07-30,True,2025-09-29 08:30:04,2026-07-11 18:38:13
77,Delhi Warehouse,454,27,2025-10-16,True,2025-07-19 12:14:28,2026-06-25 20:33:14
78,Chennai Warehouse,118,21,2025-09-10,True,2026-03-12 22:58:37,2026-07-11 19:44:53
79,Delhi Warehouse,441,17,2025-08-28,True,2025-12-16 18:54:42,2026-07-11 00:12:33
80,Delhi Warehouse,29,41,2025-10-23,True,2025-09-12 13:10:44,2026-07-05 11:01:21
81,Bengaluru Warehouse,474,15,2026-03-20,True,2025-09-27 21:59:16,2026-06-20 18:52:46
82,Chennai Warehouse,387,42,2026-03-01,True,2026-02-15 03:35:46,2026-06-22 16:10:38
83,Chennai Warehouse,156,25,2026-01-24,True,2025-10-02 20:32:51,2026-06-30 03:52:05
84,Delhi Warehouse,310,17,2026-01-14,True,2025-12-07 20:38:16,2026-07-06 03:57:17
85,Hyderabad Warehouse,319,23,2026-02-20,True,2026-01-22 19:09:13,2026-07-09 14:34:02
86,Delhi Warehouse,35,41,2025-11-16,True,2026-05-20 22:46:53,2026-06-26 01:56:09
87,Chennai Warehouse,97,37,2025-07-20,True,2025-08-16 03:15:02,2026-06-30 09:42:50
88,Bengaluru Warehouse,278,48,2025-09-06,True,2026-06-06 04:25:04,2026-06-30 12:56:20
89,Delhi Warehouse,340,31,2026-05-11,True,2026-01-30 09:19:55,2026-07-07 10:13:17
90,Chennai Warehouse,212,48,2026-02-20,True,2025-09-22 17:33:42,2026-06-24 15:07:16
91,Hyderabad Warehouse,91,38,2025-08-04,True,2026-02-26 05:07:57,2026-07-03 22:29:12
92,Mumbai Warehouse,270,47,2026-05-07,True,2025-07-30 12:59:41,2026-07-02 10:20:14
93,Mumbai Warehouse,433,48,2025-12-20,True,2026-01-31 15:40:19,2026-06-23 13:14:14
94,Mumbai Warehouse,1,34,2026-07-03,True,2025-08-28 18:56:06,2026-06-22 10:07:29
95,Bengaluru Warehouse,288,32,2026-06-29,True,2025-12-27 21:35:48,2026-06-28 23:24:31
96,Bengaluru Warehouse,44,16,2026-06-30,True,2026-02-03 06:17:11,2026-06-27 22:44:28
97,Hyderabad Warehouse,200,33,2025-10-25,True,2026-04-04 19:34:54,2026-07-15 09:58:51
98,Bengaluru Warehouse,89,50,2026-01-29,True,2026-02-28 18:09:34,2026-06-22 18:40:05
99,Chennai Warehouse,455,32,2026-04-26,True,2026-05-05 09:50:07,2026-06-30 02:36:12
100,Mumbai Warehouse,46,18,2026-05-24,True,2026-04-18 21:32:14,2026-06-19 16:00:10
101,Bengaluru Warehouse,331,31,2026-03-10,True,2025-09-16 22:36:51,2026-07-15 15:33:28
102,Delhi Warehouse,418,41,2026-02-27,True,2026-03-01 09:58:09,2026-06-18 05:46:08
103,Chennai Warehouse,112,44,2025-12-19,True,2025-12-01 01:50:55,2026-06-30 03:17:18
104,Bengaluru Warehouse,485,33,2026-03-12,True,2025-10-17 12:34:11,2026-07-15 18:57:09
105,Delhi Warehouse,313,22,2026-02-12,True,2026-04-07 11:57:21,2026-07-11 18:19:55
106,Hyderabad Warehouse,426,17,2026-02-12,True,2025-11-25 19:05:12,2026-07-07 05:02:07
107,Hyderabad Warehouse,378,22,2025-12-28,True,2025-09-22 20:08:43,2026-07-07 14:46:34
108,Hyderabad Warehouse,430,27,2026-02-14,True,2025-08-11 00:41:19,2026-06-20 19:06:56
109,Bengaluru Warehouse,240,41,2026-03-06,True,2025-10-01 01:52:13,2026-07-07 21:46:58
110,Bengaluru Warehouse,433,45,2025-09-04,True,2025-09-07 22:16:31,2026-07-10 07:08:26
111,Hyderabad Warehouse,97,29,2025-08-30,True,2025-10-02 13:26:16,2026-07-03 10:01:01
112,Mumbai Warehouse,186,21,2026-02-01,True,2026-01-23 21:24:51,2026-07-09 23:07:48
113,Mumbai Warehouse,467,22,2025-09-30,True,2025-09-22 11:51:09,2026-07-05 14:49:01
114,Chennai Warehouse,163,20,2025-07-21,True,2025-08-14 17:37:14,2026-06-29 07:29:19
115,Hyderabad Warehouse,222,11,2026-04-24,True,2025-11-22 23:09:58,2026-06-27 13:06:37
116,Delhi Warehouse,165,38,2026-03-14,True,2026-04-07 13:22:16,2026-06-21 01:57:54
117,Hyderabad Warehouse,265,30,2026-04-11,True,2025-12-15 19:17:26,2026-07-05 12:02:46
118,Bengaluru Warehouse,391,18,2026-05-01,True,2025-08-22 13:19:27,2026-06-18 08:47:51
119,Mumbai Warehouse,67,48,2025-07-28,True,2026-01-26 06:33:32,2026-06-16 23:26:41
120,Hyderabad Warehouse,453,26,2025-09-09,True,2026-04-04 20:08:57,2026-07-02 14:43:38
121,Mumbai Warehouse,144,48,2026-04-15,True,2025-10-23 09:20:46,2026-07-07 23:42:20
122,Hyderabad Warehouse,458,21,2026-01-12,True,2026-01-22 04:33:28,2026-07-09 10:03:51
123,Delhi Warehouse,72,19,2025-08-26,True,2026-05-13 23:06:05,2026-06-30 03:54:41
124,Mumbai Warehouse,405,17,2026-06-27,True,2025-10-27 00:20:47,2026-07-05 22:16:29
125,Hyderabad Warehouse,327,16,2026-01-14,True,2025-11-02 10:58:51,2026-07-04 16:25:07
126,Bengaluru Warehouse,375,10,2025-12-12,True,2025-09-05 10:54:54,2026-07-13 15:32:21
127,Chennai Warehouse,358,50,2026-01-20,True,2025-11-28 05:00:54,2026-06-28 19:30:15
128,Delhi Warehouse,263,45,2026-02-24,True,2026-05-09 11:35:04,2026-07-09 03:06:26
129,Chennai Warehouse,206,47,2026-03-01,True,2025-10-08 08:08:02,2026-06-30 03:48:26
130,Hyderabad Warehouse,339,23,2026-01-19,True,2026-04-30 02:01:33,2026-06-17 08:09:44
131,Bengaluru Warehouse,435,11,2026-03-12,True,2026-03-30 03:55:47,2026-07-01 16:54:54
132,Chennai Warehouse,208,37,2025-08-21,True,2025-08-28 20:44:18,2026-06-19 06:48:09
133,Hyderabad Warehouse,152,17,2025-07-23,True,2026-05-29 08:01:14,2026-06-29 21:09:39
134,Chennai Warehouse,50,25,2026-03-30,True,2025-09-27 11:17:24,2026-07-03 16:51:40
135,Bengaluru Warehouse,263,18,2025-08-15,True,2026-03-29 03:58:27,2026-07-14 08:01:33
136,Chennai Warehouse,445,27,2025-09-09,True,2025-11-19 08:36:19,2026-07-16 10:07:22
137,Hyderabad Warehouse,89,28,2026-01-09,True,2025-08-28 05:21:41,2026-07-14 11:26:42
138,Chennai Warehouse,345,33,2025-12-07,True,2026-01-03 08:08:37,2026-06-22 03:52:36
139,Hyderabad Warehouse,328,13,2026-04-18,True,2026-01-16 23:21:40,2026-06-25 08:02:52
140,Hyderabad Warehouse,305,48,2025-10-01,True,2026-04-12 07:05:38,2026-06-30 22:16:15
141,Delhi Warehouse,282,16,2025-10-01,True,2026-03-05 01:14:22,2026-07-04 06:40:04
142,Mumbai Warehouse,54,12,2026-04-08,True,2026-02-20 10:57:41,2026-06-18 06:01:02
143,Mumbai Warehouse,287,44,2025-12-16,True,2025-10-20 11:23:47,2026-06-26 17:51:11
144,Delhi Warehouse,427,12,2026-02-01,True,2026-02-21 06:53:15,2026-07-04 02:53:10
145,Mumbai Warehouse,377,47,2026-06-26,True,2026-01-07 15:02:45,2026-07-12 02:30:01
146,Hyderabad Warehouse,152,38,2025-09-08,True,2026-01-16 00:22:20,2026-06-20 21:37:43
147,Hyderabad Warehouse,331,31,2025-11-01,True,2025-10-30 08:06:03,2026-06-19 15:06:04
148,Delhi Warehouse,24,23,2026-02-16,True,2025-10-31 07:40:19,2026-07-10 01:34:14
149,Chennai Warehouse,492,49,2025-11-16,True,2026-01-17 02:35:20,2026-06-18 16:25:17
150,Hyderabad Warehouse,384,29,2026-06-19,True,2026-02-25 13:36:33,2026-07-05 06:55:31
151,Delhi Warehouse,271,27,2026-04-07,True,2025-09-18 06:28:14,2026-06-26 04:53:06
152,Chennai Warehouse,336,40,2026-02-08,True,2026-04-16 23:22:29,2026-06-26 16:50:44
153,Chennai Warehouse,107,30,2025-07-30,True,2026-01-02 17:26:25,2026-06-29 23:32:14
154,Bengaluru Warehouse,456,49,2025-12-12,True,2026-03-26 09:12:26,2026-06-28 11:25:50
155,Mumbai Warehouse,278,25,2026-06-24,True,2026-02-21 10:39:45,2026-06-21 04:14:59
156,Hyderabad Warehouse,37,44,2026-07-07,True,2025-10-12 18:52:54,2026-06-28 14:32:08
157,Bengaluru Warehouse,465,38,2025-07-20,True,2025-12-01 08:49:05,2026-07-08 23:16:09
158,Bengaluru Warehouse,25,17,2025-10-09,True,2026-01-03 23:06:20,2026-06-17 09:48:54
159,Mumbai Warehouse,399,50,2025-08-29,True,2026-01-08 14:03:25,2026-07-11 01:48:56
160,Mumbai Warehouse,82,18,2025-10-25,True,2025-08-13 11:33:27,2026-07-12 14:31:21
161,Chennai Warehouse,55,31,2026-03-13,True,2026-04-13 00:31:49,2026-06-21 09:18:49
162,Bengaluru Warehouse,259,13,2026-05-29,True,2026-06-16 00:59:55,2026-06-17 04:33:17
163,Delhi Warehouse,366,17,2025-07-16,True,2025-11-26 19:04:50,2026-07-03 06:12:23
164,Mumbai Warehouse,147,24,2026-06-04,True,2026-04-19 23:26:36,2026-07-09 06:29:23
165,Mumbai Warehouse,476,16,2025-10-13,True,2025-08-15 23:37:29,2026-06-25 03:18:25
166,Chennai Warehouse,60,41,2026-06-21,True,2026-01-24 02:06:47,2026-06-25 21:11:39
167,Bengaluru Warehouse,428,38,2026-03-02,True,2025-10-11 22:17:38,2026-06-28 12:48:04
168,Chennai Warehouse,92,33,2025-07-23,True,2026-05-10 14:51:42,2026-07-03 06:01:42
169,Mumbai Warehouse,202,16,2025-08-24,True,2026-04-22 03:29:53,2026-06-21 04:46:20
170,Delhi Warehouse,92,23,2026-05-06,True,2025-10-29 03:30:42,2026-07-03 07:22:54
171,Mumbai Warehouse,93,21,2025-10-11,True,2025-07-21 23:24:13,2026-06-27 20:39:40
172,Mumbai Warehouse,245,38,2025-11-27,True,2025-11-12 22:12:50,2026-07-09 10:31:37
173,Bengaluru Warehouse,465,38,2025-08-05,True,2025-11-19 07:37:07,2026-07-14 07:54:34
174,Chennai Warehouse,331,42,2026-01-28,True,2026-01-30 15:37:01,2026-07-06 14:11:47
175,Chennai Warehouse,113,48,2026-05-21,True,2026-05-06 16:51:49,2026-07-07 21:18:26
176,Bengaluru Warehouse,488,40,2026-02-23,True,2025-12-10 11:50:03,2026-07-01 11:55:02
177,Hyderabad Warehouse,186,20,2025-08-03,True,2025-12-13 03:42:39,2026-06-17 13:20:36
178,Bengaluru Warehouse,319,21,2026-01-26,True,2026-06-15 08:37:33,2026-07-03 21:37:20
179,Bengaluru Warehouse,493,26,2025-11-11,True,2026-01-14 15:30:01,2026-07-12 10:37:54
180,Delhi Warehouse,92,39,2026-04-06,True,2026-02-03 04:59:02,2026-06-30 00:54:42
181,Chennai Warehouse,403,23,2025-12-06,True,2026-06-07 08:52:00,2026-07-05 21:56:56
182,Chennai Warehouse,471,47,2026-03-13,True,2025-12-12 19:57:57,2026-07-02 05:30:09
183,Chennai Warehouse,311,29,2025-10-01,True,2025-08-21 15:24:08,2026-07-11 15:21:23
184,Hyderabad Warehouse,467,39,2025-08-14,True,2025-09-01 13:55:01,2026-07-10 18:14:43
185,Delhi Warehouse,357,15,2026-04-08,True,2026-04-07 20:13:02,2026-06-24 09:17:16
186,Delhi Warehouse,411,31,2026-02-21,True,2025-08-29 14:51:07,2026-07-13 03:15:13
187,Chennai Warehouse,343,26,2025-08-21,True,2025-12-23 06:47:25,2026-07-11 11:47:59
188,Bengaluru Warehouse,42,25,2025-10-14,True,2026-02-21 08:52:50,2026-07-12 06:34:49
189,Bengaluru Warehouse,284,48,2025-09-30,True,2025-09-06 11:01:14,2026-06-29 06:09:17
190,Chennai Warehouse,425,28,2025-12-04,True,2025-10-18 23:20:39,2026-07-09 18:57:05
191,Bengaluru Warehouse,225,48,2026-07-06,True,2026-02-09 07:17:06,2026-06-20 18:46:17
192,Mumbai Warehouse,320,25,2025-12-15,True,2025-11-26 09:11:44,2026-07-14 10:15:31
193,Hyderabad Warehouse,266,34,2026-05-07,True,2026-02-28 19:03:38,2026-07-08 22:17:27
194,Hyderabad Warehouse,475,37,2026-05-11,True,2025-12-13 02:22:01,2026-06-16 14:29:58
195,Bengaluru Warehouse,143,24,2025-08-31,True,2025-10-30 08:40:35,2026-07-06 18:23:41
196,Hyderabad Warehouse,2,40,2026-04-17,True,2026-02-01 00:32:31,2026-06-28 10:51:07
197,Mumbai Warehouse,430,27,2025-11-11,True,2025-11-11 21:47:16,2026-07-05 12:13:33
198,Chennai Warehouse,265,32,2025-12-05,True,2026-05-06 10:37:11,2026-06-26 10:04:33
199,Mumbai Warehouse,434,10,2026-05-17,True,2025-12-07 22:38:06,2026-07-06 04:06:28
200,Bengaluru Warehouse,111,45,2026-07-02,True,2025-10-22 05:46:04,2026-06-27 05:14:35
201,Hyderabad Warehouse,119,39,2026-03-19,True,2025-11-17 07:11:48,2026-07-16 11:21:55
202,Chennai Warehouse,488,26,2025-08-24,True,2026-04-13 23:53:58,2026-06-26 11:21:06
203,Chennai Warehouse,229,43,2026-06-23,True,2026-04-21 16:21:58,2026-06-30 06:42:22
204,Bengaluru Warehouse,18,31,2025-08-14,True,2026-03-02 01:14:25,2026-07-15 01:44:28
205,Chennai Warehouse,433,17,2026-05-19,True,2025-08-31 20:39:14,2026-07-03 10:47:36
206,Chennai Warehouse,108,40,2025-10-17,True,2026-02-18 23:07:50,2026-06-30 12:21:03
207,Bengaluru Warehouse,215,10,2026-02-07,True,2026-03-10 06:05:18,2026-06-22 16:03:16
208,Mumbai Warehouse,60,19,2026-07-02,True,2025-12-05 17:37:33,2026-06-23 07:32:47
209,Chennai Warehouse,200,36,2026-06-21,True,2025-11-30 19:32:55,2026-07-03 22:35:04
210,Delhi Warehouse,74,49,2026-04-13,True,2025-10-26 16:18:34,2026-06-25 16:50:15
211,Chennai Warehouse,1,26,2025-12-23,True,2026-01-31 17:37:08,2026-07-11 07:11:54
212,Delhi Warehouse,112,43,2025-10-25,True,2025-12-31 14:23:54,2026-06-21 05:47:16
213,Delhi Warehouse,296,25,2025-09-20,True,2026-01-28 23:27:17,2026-06-18 07:46:04
214,Mumbai Warehouse,296,11,2025-10-10,True,2026-02-22 22:36:57,2026-06-30 21:55:07
215,Chennai Warehouse,320,26,2025-12-29,True,2026-02-20 00:50:12,2026-07-06 13:02:56
216,Chennai Warehouse,231,28,2026-02-12,True,2026-01-01 13:56:29,2026-07-01 00:44:03
217,Hyderabad Warehouse,161,44,2026-04-15,True,2026-05-23 02:53:30,2026-06-24 06:55:29
218,Delhi Warehouse,13,36,2025-08-04,True,2026-03-05 23:15:35,2026-07-10 05:29:00
219,Hyderabad Warehouse,47,24,2026-02-26,True,2025-11-13 02:48:02,2026-07-07 02:41:51
220,Hyderabad Warehouse,469,14,2026-02-18,True,2025-09-03 15:44:37,2026-07-15 11:40:44
221,Delhi Warehouse,457,36,2026-05-21,True,2025-10-16 03:08:07,2026-07-07 19:27:29
222,Delhi Warehouse,120,33,2025-10-25,True,2025-11-30 15:42:03,2026-06-21 13:22:31
223,Bengaluru Warehouse,105,36,2025-10-02,True,2026-05-18 18:52:59,2026-06-24 13:08:36
224,Mumbai Warehouse,146,32,2026-03-28,True,2026-02-09 22:33:18,2026-06-22 15:37:07
225,Mumbai Warehouse,252,49,2025-10-17,True,2026-01-30 06:09:29,2026-07-13 02:21:30
226,Delhi Warehouse,296,31,2025-08-11,True,2026-01-25 10:05:04,2026-07-14 12:28:43
227,Bengaluru Warehouse,331,22,2025-09-23,True,2026-05-21 09:50:18,2026-07-09 18:49:16
228,Delhi Warehouse,155,38,2025-08-26,True,2026-01-21 10:39:38,2026-07-11 04:16:56
229,Delhi Warehouse,53,28,2026-03-27,True,2026-05-28 01:56:38,2026-07-04 22:44:25
230,Bengaluru Warehouse,42,18,2025-12-14,True,2026-06-05 01:09:47,2026-06-25 20:00:19
231,Delhi Warehouse,141,32,2025-11-06,True,2026-02-07 12:31:14,2026-06-18 01:01:45
232,Chennai Warehouse,42,14,2025-12-30,True,2025-10-26 04:21:40,2026-06-29 12:05:20
233,Chennai Warehouse,325,50,2025-09-17,True,2025-10-29 21:35:30,2026-06-28 11:34:58
234,Delhi Warehouse,333,11,2025-08-29,True,2026-04-30 13:12:22,2026-06-26 05:31:22
235,Chennai Warehouse,423,50,2025-08-29,True,2025-12-11 10:21:48,2026-07-03 06:02:21
236,Mumbai Warehouse,58,19,2025-09-22,True,2025-11-10 09:45:24,2026-07-14 01:28:04
237,Hyderabad Warehouse,266,50,2026-07-02,True,2025-12-20 04:35:31,2026-06-16 18:26:27
238,Delhi Warehouse,349,44,2025-11-10,True,2025-08-24 04:12:15,2026-07-01 20:13:02
239,Bengaluru Warehouse,65,31,2026-04-09,True,2026-01-06 10:28:51,2026-07-05 22:22:48
240,Delhi Warehouse,457,39,2025-11-08,True,2026-01-27 14:35:52,2026-06-20 04:17:36
241,Hyderabad Warehouse,285,23,2026-03-09,True,2025-08-31 06:09:51,2026-06-27 06:19:30
242,Bengaluru Warehouse,240,49,2026-01-07,True,2026-02-21 07:54:33,2026-07-05 16:22:23
243,Chennai Warehouse,65,27,2026-04-25,True,2025-12-30 21:49:37,2026-07-15 10:26:00
244,Chennai Warehouse,457,35,2026-06-15,True,2025-10-05 01:25:51,2026-07-15 06:06:43
245,Bengaluru Warehouse,319,19,2025-10-31,True,2026-02-06 20:44:52,2026-06-23 07:38:43
246,Mumbai Warehouse,464,10,2026-03-27,True,2025-11-23 03:09:25,2026-06-17 08:49:46
247,Chennai Warehouse,31,36,2025-12-05,True,2026-02-13 09:28:26,2026-07-09 05:07:19
248,Bengaluru Warehouse,251,16,2026-05-04,True,2025-09-24 14:07:34,2026-07-10 12:09:14
249,Chennai Warehouse,328,39,2026-01-09,True,2025-11-28 09:37:12,2026-07-15 21:52:47
250,Delhi Warehouse,398,33,2026-01-25,True,2025-08-20 23:27:36,2026-06-24 01:27:55
251,Chennai Warehouse,414,42,2025-10-19,True,2026-05-28 09:29:28,2026-07-01 17:41:58
252,Mumbai Warehouse,440,23,2026-07-01,True,2026-06-03 11:27:03,2026-07-10 16:36:52
253,Hyderabad Warehouse,497,33,2025-11-05,True,2026-02-23 06:52:01,2026-07-07 19:15:07
254,Bengaluru Warehouse,124,36,2026-03-01,True,2026-02-24 17:16:03,2026-06-24 13:35:36
255,Chennai Warehouse,355,35,2025-08-14,True,2025-08-13 00:33:34,2026-07-08 02:00:54
256,Delhi Warehouse,11,19,2026-01-14,True,2025-08-09 06:32:50,2026-06-19 23:28:27
257,Chennai Warehouse,219,30,2025-11-07,True,2026-04-25 19:38:57,2026-07-04 02:19:30
258,Hyderabad Warehouse,206,40,2026-05-10,True,2026-03-17 21:01:29,2026-07-11 04:54:23
259,Chennai Warehouse,410,29,2025-08-31,True,2025-11-07 18:36:38,2026-06-22 01:53:06
260,Chennai Warehouse,249,39,2026-05-10,True,2025-09-10 09:47:51,2026-06-22 07:44:32
261,Mumbai Warehouse,391,37,2025-10-06,True,2025-08-26 13:27:13,2026-06-17 02:13:51
262,Bengaluru Warehouse,315,45,2026-04-30,True,2025-08-26 15:21:35,2026-06-30 10:25:30
263,Delhi Warehouse,107,33,2026-03-12,True,2026-05-07 00:55:18,2026-06-19 17:54:15
264,Delhi Warehouse,294,15,2025-10-20,True,2026-05-28 22:46:21,2026-07-08 14:14:46
265,Chennai Warehouse,345,19,2025-11-27,True,2026-01-12 05:10:58,2026-07-11 20:08:29
266,Mumbai Warehouse,90,20,2026-01-21,True,2026-01-30 17:18:41,2026-07-01 09:54:26
267,Bengaluru Warehouse,463,46,2026-03-05,True,2025-08-02 04:45:56,2026-07-07 00:04:17
268,Bengaluru Warehouse,249,20,2026-01-23,True,2025-08-20 04:07:12,2026-07-09 18:27:08
