product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
20,Bengaluru Warehouse,356,46,2025-09-27,True,2025-07-25 07:18:18,2026-06-30 12:55:01
21,Bengaluru Warehouse,42,20,2026-04-22,True,2025-08-13 18:42:18,2026-06-26 04:25:34
22,Bengaluru Warehouse,342,12,2025-09-14,True,2026-01-05 20:14:33,2026-07-02 19:42:41
23,Bengaluru Warehouse,361,28,2025-09-16,True,2026-02-02 10:44:43,2026-06-17 10:37:50
24,Delhi Warehouse,24,18,2026-07-08,True,2026-04-04 08:25:37,2026-06-22 21:49:10
25,Bengaluru Warehouse,265,41,2026-04-14,True,2026-03-19 07:46:31,2026-06-22 11:43:39
26,Mumbai Warehouse,231,37,2025-11-11,True,2025-07-31 01:12:43,2026-06-18 02:03:23
27,Chennai Warehouse,8,36,2025-11-11,True,2026-02-08 01:34:02,2026-06-26 03:12:09
28,Chennai Warehouse,309,34,2026-04-13,True,2026-02-01 00:04:12,2026-06-22 15:40:43
29,Chennai Warehouse,239,24,2025-10-30,True,2026-01-17 17:46:48,2026-06-20 08:01:00
30,Chennai Warehouse,34,35,2025-11-03,True,2026-03-10 23:01:04,2026-07-13 08:41:06
31,Bengaluru Warehouse,183,31,2025-11-23,True,2025-11-27 06:03:24,2026-07-09 01:17:57
32,Mumbai Warehouse,193,23,2026-02-22,True,2025-08-22 17:21:26,2026-07-14 12:24:40
33,Hyderabad Warehouse,103,40,2025-10-24,True,2026-03-24 14:15:08,2026-07-10 22:12:00
34,Chennai Warehouse,178,20,2026-02-03,True,2026-03-08 21:55:49,2026-07-14 12:56:08
35,Delhi Warehouse,144,32,2025-12-01,True,2025-09-11 19:45:40,2026-06-18 08:18:23
36,Mumbai Warehouse,370,23,2026-06-12,True,2025-09-27 17:08:52,2026-07-10 21:56:54
37,Mumbai Warehouse,408,21,2026-02-05,True,2025-12-11 01:43:34,2026-07-03 17:43:42
38,Bengaluru Warehouse,276,26,2026-03-14,True,2025-11-19 05:40:37,2026-07-03 01:44:52
39,Bengaluru Warehouse,77,38,2026-07-08,True,2025-12-25 12:53:25,2026-06-23 01:52:56
40,Hyderabad Warehouse,277,38,2025-11-14,True,2025-12-18 12:29:01,2026-07-05 04:38:29
41,Hyderabad Warehouse,405,43,2026-06-07,True,2025-11-05 01:17:12,2026-07-09 21:56:29
42,Chennai Warehouse,459,25,2026-01-12,True,2026-02-20 02:58:45,2026-06-17 23:05:31
43,Delhi Warehouse,189,48,2026-02-24,True,2025-08-03 03:12:02,2026-07-13 05:35:40
44,Mumbai Warehouse,293,36,2025-12-25,True,2025-09-07 14:30:09,2026-06-19 03:11:47
45,Chennai Warehouse,71,36,2026-06-02,True,2026-02-03 15:28:50,2026-07-12 08:35:33
46,Mumbai Warehouse,419,24,2025-12-08,True,2026-01-20 09:15:21,2026-07-09 02:39:52
47,Bengaluru Warehouse,201,43,2025-09-03,True,2026-05-07 15:12:06,2026-06-18 03:11:26
48,Chennai Warehouse,47,35,2026-03-12,True,2025-12-12 18:40:27,2026-07-06 09:04:43
49,Hyderabad Warehouse,278,29,2026-05-09,True,2025-08-06 02:46:21,2026-07-07 06:51:15
50,Mumbai Warehouse,249,20,2026-03-19,True,2026-04-11 12:52:47,2026-07-10 06:28:05
51,Chennai Warehouse,148,48,2025-10-07,True,2026-03-26 13:48:18,2026-06-25 01:03:17
52,Mumbai Warehouse,397,24,2026-05-11,True,2026-01-17 13:48:24,2026-06-16 22:09:45
53,Delhi Warehouse,460,18,2025-11-08,True,2026-02-21 07:43:09,2026-07-09 13:10:00
54,Hyderabad Warehouse,71,27,2026-07-07,True,2026-04-20 06:03:39,2026-07-05 17:12:49
55,Bengaluru Warehouse,49,28,2026-07-13,True,2026-04-07 07:18:25,2026-07-14 16:16:25
56,Bengaluru Warehouse,291,21,2025-08-08,True,2025-12-14 21:15:05,2026-06-29 23:33:48
57,Delhi Warehouse,151,29,2025-12-15,True,2025-11-29 19:36:30,2026-06-28 22:46:40
58,Mumbai Warehouse,242,24,2025-10-08,True,2026-04-07 05:53:36,2026-06-28 03:54:47
59,Hyderabad Warehouse,480,38,2025-09-08,True,2026-02-15 09:01:44,2026-07-12 17:04:50
60,Bengaluru Warehouse,498,14,2025-07-28,True,2025-09-21 08:27:27,2026-07-13 06:22:45
61,Delhi Warehouse,498,20,2025-08-03,True,2025-08-11 06:21:15,2026-06-16 13:29:12
62,Mumbai Warehouse,174,20,2026-04-06,True,2025-08-30 13:04:25,2026-07-14 19:06:57
63,Chennai Warehouse,411,10,2026-03-03,True,2025-09-08 22:23:51,2026-06-27 21:44:11
64,Mumbai Warehouse,482,14,2025-07-20,True,2026-06-06 21:24:24,2026-07-09 08:25:24
65,Delhi Warehouse,116,38,2026-06-29,True,2025-11-11 18:41:56,2026-07-08 12:56:04
66,Hyderabad Warehouse,220,17,2026-05-19,True,2026-02-02 18:31:58,2026-06-26 12:01:54
67,Hyderabad Warehouse,415,30,2025-09-21,True,2026-01-30 01:27:57,2026-07-07 12:32:12
68,Chennai Warehouse,205,35,2026-02-02,True,2025-12-10 14:31:30,2026-06-17 09:26:43
69,Bengaluru Warehouse,183,11,2026-05-15,True,2026-04-14 20:14:23,2026-07-11 14:51:43
70,Mumbai Warehouse,293,31,2026-01-24,True,2026-04-27 16:50:58,2026-07-10 01:27:33
71,Mumbai Warehouse,375,36,2026-04-15,True,2025-08-09 19:19:20,2026-06-28 04:00:53
72,Delhi Warehouse,275,39,2025-12-13,True,2025-12-29 05:12:55,2026-07-06 03:09:13
73,Hyderabad Warehouse,418,33,2025-08-26,True,2025-09-17 11:42:23,2026-07-11 00:10:04
74,Delhi Warehouse,112,34,2025-09-03,True,2025-10-08 19:30:49,2026-07-09 16:19:34
75,Chennai Warehouse,223,18,2026-07-07,True,2026-03-06 20:52:14,2026-06-22 05:04:55
76,Hyderabad Warehouse,499,22,2025-10-10,True,2026-05-04 15:46:22,2026-06-18 06:50:25
77,Chennai Warehouse,71,39,2025-08-27,True,2025-08-08 08:31:17,2026-07-01 05:50:22
78,Bengaluru Warehouse,117,21,2025-09-21,True,2025-12-22 13:51:09,2026-06-23 03:06:40
79,Mumbai Warehouse,475,26,2025-12-10,True,2025-11-04 18:56:54,2026-07-05 05:48:24
80,Bengaluru Warehouse,31,17,2025-11-23,True,2026-05-03 11:01:16,2026-07-02 16:27:37
81,Mumbai Warehouse,135,15,2026-03-03,True,2025-12-16 07:24:26,2026-06-22 00:12:57
82,Hyderabad Warehouse,325,43,2026-01-19,True,2025-08-18 19:01:14,2026-06-22 13:40:06
83,Bengaluru Warehouse,412,48,2025-07-24,True,2026-06-05 00:03:07,2026-07-03 00:25:41
84,Mumbai Warehouse,136,38,2025-10-01,True,2025-09-15 21:16:01,2026-06-30 23:02:38
85,Delhi Warehouse,380,38,2026-04-18,True,2026-04-23 15:25:33,2026-06-17 19:27:05
86,Bengaluru Warehouse,360,12,2025-07-29,True,2025-08-18 08:20:26,2026-07-10 21:36:13
87,Mumbai Warehouse,130,42,2025-07-24,True,2025-10-13 02:20:42,2026-06-18 18:07:35
88,Delhi Warehouse,339,31,2025-08-29,True,2025-11-01 06:50:16,2026-07-05 11:56:20
89,Hyderabad Warehouse,457,14,2025-08-02,True,2025-09-05 14:46:36,2026-07-04 10:05:10
90,Hyderabad Warehouse,113,42,2025-12-19,True,2026-06-10 08:06:40,2026-06-25 21:57:52
91,Hyderabad Warehouse,417,28,2026-02-24,True,2026-02-19 06:36:42,2026-06-17 23:04:22
92,Delhi Warehouse,29,31,2025-10-05,True,2025-10-18 10:50:34,2026-06-21 07:39:16
93,Delhi Warehouse,252,32,2026-07-01,True,2026-01-21 15:49:24,2026-07-07 03:36:32
94,Mumbai Warehouse,58,26,2026-03-16,True,2026-03-16 00:01:05,2026-06-27 03:51:17
95,Bengaluru Warehouse,415,49,2025-11-11,True,2025-08-25 14:48:17,2026-07-12 10:14:40
96,Bengaluru Warehouse,276,44,2025-12-14,True,2025-10-06 22:46:33,2026-07-12 11:31:08
97,Delhi Warehouse,69,50,2026-04-14,True,2026-04-16 13:58:01,2026-07-14 21:22:14
98,Mumbai Warehouse,277,17,2025-08-08,True,2025-08-31 04:57:56,2026-07-08 08:57:02
99,Hyderabad Warehouse,219,42,2026-07-04,True,2026-01-05 21:52:42,2026-06-16 11:55:23
100,Mumbai Warehouse,257,11,2025-11-27,True,2025-09-04 19:23:12,2026-07-11 15:38:11
101,Chennai Warehouse,54,37,2025-09-22,True,2026-03-21 05:47:36,2026-07-13 01:56:16
102,Bengaluru Warehouse,254,34,2026-05-31,True,2025-12-22 07:14:22,2026-06-25 14:51:17
103,Chennai Warehouse,206,41,2026-05-30,True,2025-11-28 22:44:55,2026-07-16 08:45:19
104,Chennai Warehouse,321,48,2025-10-16,True,2025-12-04 04:41:31,2026-06-26 00:15:56
105,Delhi Warehouse,270,23,2025-08-01,True,2026-02-11 10:29:57,2026-06-29 18:49:02
106,Mumbai Warehouse,227,42,2025-08-16,True,2025-11-11 23:29:01,2026-07-15 09:57:19
107,Bengaluru Warehouse,353,41,2026-01-24,True,2026-02-20 17:53:02,2026-06-20 19:48:14
108,Delhi Warehouse,119,29,2026-03-10,True,2025-12-21 10:41:09,2026-07-12 06:00:14
109,Chennai Warehouse,36,41,2026-03-14,True,2025-10-20 10:40:55,2026-07-01 14:29:10
110,Hyderabad Warehouse,206,36,2025-09-15,True,2025-10-14 00:44:10,2026-06-23 17:28:17
111,Delhi Warehouse,220,47,2026-05-09,True,2026-02-23 13:14:36,2026-06-17 22:38:38
112,Delhi Warehouse,289,15,2025-10-25,True,2025-07-27 02:32:46,2026-07-03 10:28:24
113,Bengaluru Warehouse,392,46,2025-07-29,True,2025-08-30 18:58:09,2026-07-10 21:01:34
114,Chennai Warehouse,141,20,2026-02-11,True,2026-05-08 05:55:26,2026-06-27 13:02:42
115,Chennai Warehouse,25,27,2025-10-26,True,2026-01-16 06:58:17,2026-06-30 23:13:03
116,Chennai Warehouse,339,22,2026-07-03,True,2025-10-18 18:16:49,2026-06-27 03:59:20
117,Delhi Warehouse,403,40,2026-02-28,True,2026-03-27 02:11:30,2026-06-23 01:46:46
118,Mumbai Warehouse,348,26,2025-11-22,True,2026-06-04 06:59:40,2026-06-28 10:33:29
119,Mumbai Warehouse,411,18,2026-05-06,True,2025-08-09 15:31:49,2026-06-17 13:12:56
120,Hyderabad Warehouse,134,13,2026-06-18,True,2026-06-14 23:10:46,2026-07-04 03:51:34
121,Bengaluru Warehouse,289,19,2026-07-09,True,2026-03-30 15:24:01,2026-06-17 00:47:53
122,Hyderabad Warehouse,350,38,2026-05-13,True,2026-05-26 03:08:57,2026-06-20 03:34:26
123,Hyderabad Warehouse,453,49,2025-07-17,True,2026-02-07 14:19:40,2026-07-02 18:38:44
124,Chennai Warehouse,327,27,2026-01-07,True,2026-05-25 22:34:13,2026-07-03 02:39:45
125,Bengaluru Warehouse,416,37,2026-02-26,True,2025-10-02 21:28:20,2026-06-19 21:58:27
126,Bengaluru Warehouse,149,31,2026-03-04,True,2026-02-15 17:58:27,2026-07-09 12:30:48
127,Bengaluru Warehouse,318,26,2025-12-10,True,2026-05-08 00:39:06,2026-06-26 22:30:25
128,Mumbai Warehouse,100,38,2025-08-01,True,2025-09-20 17:24:20,2026-06-30 00:54:16
129,Bengaluru Warehouse,21,29,2026-03-28,True,2026-01-12 07:50:57,2026-06-24 07:05:30
130,Delhi Warehouse,313,13,2025-10-01,True,2025-12-09 12:03:15,2026-07-16 03:16:04
131,Delhi Warehouse,437,28,2025-12-06,True,2026-05-29 05:31:08,2026-06-27 03:46:54
132,Mumbai Warehouse,162,21,2026-04-29,True,2025-12-28 03:14:11,2026-06-29 17:24:53
133,Hyderabad Warehouse,323,12,2026-06-17,True,2025-09-19 16:59:27,2026-06-24 01:20:26
134,Delhi Warehouse,108,47,2025-07-16,True,2025-12-29 15:47:31,2026-06-21 02:57:10
135,Bengaluru Warehouse,186,28,2026-04-21,True,2025-12-04 08:11:01,2026-06-27 23:42:05
136,Delhi Warehouse,453,39,2025-11-30,True,2026-04-23 15:41:31,2026-07-05 13:24:21
137,Hyderabad Warehouse,267,35,2026-02-25,True,2025-10-17 11:18:58,2026-06-30 14:55:14
138,Bengaluru Warehouse,413,33,2025-10-07,True,2026-06-11 14:36:08,2026-07-01 13:38:08
139,Chennai Warehouse,155,42,2025-09-19,True,2026-06-03 11:18:28,2026-06-21 09:33:43
140,Bengaluru Warehouse,108,37,2026-06-28,True,2025-10-18 13:19:44,2026-06-24 01:55:27
141,Hyderabad Warehouse,170,31,2026-05-02,True,2025-12-16 05:28:13,2026-06-24 13:25:23
142,Delhi Warehouse,51,24,2026-01-07,True,2026-06-12 03:06:18,2026-06-23 20:31:02
143,Hyderabad Warehouse,385,20,2025-12-01,True,2026-03-16 11:41:53,2026-06-21 02:15:14
144,Hyderabad Warehouse,334,10,2025-07-31,True,2026-03-14 10:54:34,2026-06-16 21:04:27
145,Hyderabad Warehouse,83,33,2026-06-09,True,2025-10-02 18:31:35,2026-07-09 18:32:13
146,Delhi Warehouse,389,35,2026-04-26,True,2025-12-18 21:24:48,2026-06-19 10:38:06
147,Chennai Warehouse,34,16,2026-01-25,True,2026-03-07 18:08:47,2026-06-22 21:22:15
148,Chennai Warehouse,124,18,2025-10-29,True,2025-12-06 15:31:38,2026-07-07 16:29:42
149,Mumbai Warehouse,495,11,2026-02-10,True,2026-01-11 04:54:15,2026-06-24 19:32:21
150,Delhi Warehouse,66,39,2025-09-26,True,2026-03-17 01:45:03,2026-07-07 14:57:03
151,Hyderabad Warehouse,279,21,2025-07-22,True,2025-09-28 03:55:41,2026-07-11 13:48:05
152,Hyderabad Warehouse,231,33,2025-10-19,True,2026-05-25 05:18:41,2026-07-04 16:23:30
153,Mumbai Warehouse,33,40,2026-01-23,True,2025-11-30 12:07:28,2026-06-17 17:15:31
154,Hyderabad Warehouse,449,32,2026-07-08,True,2025-10-01 12:36:52,2026-06-19 07:30:47
155,Bengaluru Warehouse,51,31,2026-03-29,True,2025-12-07 18:39:27,2026-06-18 19:51:25
156,Delhi Warehouse,349,23,2026-03-13,True,2025-11-03 06:15:38,2026-07-01 02:56:34
157,Bengaluru Warehouse,115,17,2025-09-17,True,2025-12-05 16:13:35,2026-07-12 01:54:48
158,Bengaluru Warehouse,215,31,2026-03-03,True,2026-01-20 10:13:20,2026-06-26 18:53:48
159,Delhi Warehouse,50,13,2025-07-22,True,2026-05-09 05:36:19,2026-07-12 14:50:43
160,Hyderabad Warehouse,354,16,2025-08-29,True,2025-11-15 06:13:18,2026-07-03 16:27:31
161,Hyderabad Warehouse,114,33,2026-02-15,True,2025-10-06 02:51:54,2026-06-30 15:49:50
162,Mumbai Warehouse,429,11,2026-06-12,True,2025-10-03 05:42:21,2026-06-23 06:24:33
163,Mumbai Warehouse,134,11,2026-07-09,True,2026-05-01 00:35:11,2026-07-12 11:06:28
164,Delhi Warehouse,4,34,2026-01-03,True,2025-07-18 12:15:11,2026-07-03 08:58:47
165,Chennai Warehouse,154,44,2026-03-24,True,2026-03-07 14:49:08,2026-07-11 05:55:29
166,Delhi Warehouse,474,30,2026-07-06,True,2026-01-24 14:40:04,2026-07-04 04:44:24
167,Delhi Warehouse,59,40,2025-12-04,True,2025-08-27 05:12:40,2026-07-13 12:39:25
168,Chennai Warehouse,324,36,2026-01-02,True,2025-12-08 04:54:27,2026-07-15 14:58:27
169,Hyderabad Warehouse,400,22,2026-06-18,True,2025-11-01 10:43:45,2026-06-27 18:16:10
170,Hyderabad Warehouse,367,11,2026-06-28,True,2026-01-26 19:56:06,2026-07-14 00:56:09
171,Hyderabad Warehouse,189,50,2025-08-07,True,2026-05-18 17:55:28,2026-07-11 11:20:11
172,Mumbai Warehouse,349,31,2026-01-26,True,2025-09-06 09:40:31,2026-06-27 05:23:52
173,Mumbai Warehouse,149,12,2026-04-09,True,2026-05-13 22:21:13,2026-07-14 07:56:24
174,Delhi Warehouse,488,44,2026-04-30,True,2025-07-18 20:10:40,2026-07-15 03:08:39
175,Mumbai Warehouse,391,14,2026-06-09,True,2025-11-18 11:13:44,2026-06-20 06:36:07
176,Hyderabad Warehouse,213,33,2026-06-07,True,2025-08-12 18:14:35,2026-07-09 10:06:17
177,Chennai Warehouse,134,50,2026-05-12,True,2026-04-18 13:16:10,2026-07-03 12:01:50
178,Bengaluru Warehouse,258,49,2026-05-24,True,2026-06-08 12:47:22,2026-06-21 00:36:22
179,Delhi Warehouse,71,26,2025-09-10,True,2026-02-11 12:18:13,2026-07-07 20:54:06
180,Delhi Warehouse,271,50,2026-02-07,True,2026-04-09 14:18:20,2026-07-09 17:46:37
181,Bengaluru Warehouse,48,40,2025-12-10,True,2025-12-21 01:43:02,2026-07-08 17:50:22
182,Mumbai Warehouse,190,32,2025-08-21,True,2026-06-07 11:45:37,2026-06-23 06:00:07
183,Hyderabad Warehouse,136,15,2026-06-05,True,2025-09-18 23:59:05,2026-07-16 07:47:35
184,Chennai Warehouse,226,34,2026-03-03,True,2026-05-26 15:13:09,2026-06-25 19:10:53
185,Chennai Warehouse,264,22,2025-07-23,True,2025-09-10 01:36:05,2026-07-13 02:22:08
186,Hyderabad Warehouse,242,24,2026-05-29,True,2025-12-21 00:16:05,2026-07-11 00:01:27
187,Bengaluru Warehouse,302,28,2026-02-17,True,2025-08-28 20:00:17,2026-07-13 05:33:53
188,Hyderabad Warehouse,215,48,2026-02-21,True,2025-10-21 03:22:49,2026-06-29 05:48:25
189,Mumbai Warehouse,368,23,2025-10-03,True,2025-11-22 14:18:56,2026-06-26 02:26:59
190,Bengaluru Warehouse,179,12,2025-08-19,True,2025-08-08 06:08:42,2026-06-19 04:56:03
191,Delhi Warehouse,413,31,2026-04-25,True,2025-09-07 09:12:29,2026-06-24 07:42:56
192,Hyderabad Warehouse,252,20,2026-07-07,True,2026-06-04 07:00:59,2026-07-11 11:09:13
193,Bengaluru Warehouse,85,36,2026-03-31,True,2026-01-31 08:20:00,2026-06-27 19:21:09
194,Chennai Warehouse,400,21,2025-08-19,True,2026-04-18 18:07:16,2026-06-19 22:29:07
195,Bengaluru Warehouse,289,43,2026-01-30,True,2026-04-24 13:22:57,2026-06-24 06:35:48
196,Hyderabad Warehouse,411,36,2026-02-08,True,2026-04-25 02:18:53,2026-07-06 11:37:43
197,Chennai Warehouse,74,13,2026-02-27,True,2025-07-27 05:00:06,2026-07-08 14:44:10
198,Mumbai Warehouse,18,41,2026-02-07,True,2026-06-10 04:19:06,2026-06-29 18:19:56
199,Mumbai Warehouse,251,33,2026-03-18,True,2026-01-12 11:25:26,2026-06-27 19:28:45
200,Bengaluru Warehouse,264,21,2026-03-18,True,2025-07-19 20:57:27,2026-06-26 23:46:31
201,Mumbai Warehouse,103,50,2026-03-09,True,2025-11-15 10:45:59,2026-07-11 16:18:22
202,Mumbai Warehouse,236,26,2025-11-13,True,2025-08-13 03:18:12,2026-06-20 20:51:57
203,Chennai Warehouse,155,24,2026-01-27,True,2026-05-17 12:42:28,2026-06-21 17:03:27
204,Hyderabad Warehouse,15,47,2026-03-25,True,2026-05-23 11:26:46,2026-06-22 22:21:51
205,Mumbai Warehouse,66,36,2025-12-25,True,2026-05-08 08:12:01,2026-07-11 11:36:49
206,Hyderabad Warehouse,253,20,2025-12-27,True,2026-05-07 09:32:18,2026-07-10 12:47:47
207,Bengaluru Warehouse,270,39,2025-12-27,True,2025-12-10 08:04:10,2026-06-16 17:56:12
208,Chennai Warehouse,294,19,2025-07-22,True,2025-08-07 00:43:24,2026-06-23 08:31:23
209,Bengaluru Warehouse,239,32,2025-12-03,True,2026-03-17 10:33:12,2026-06-28 10:42:42
210,Chennai Warehouse,471,15,2025-11-11,True,2026-01-18 02:43:48,2026-07-06 20:22:37
211,Bengaluru Warehouse,254,45,2026-04-19,True,2026-04-12 17:06:27,2026-07-15 21:17:09
212,Hyderabad Warehouse,462,47,2026-03-01,True,2026-04-24 02:18:25,2026-07-03 21:20:18
213,Delhi Warehouse,105,14,2026-04-28,True,2025-09-10 03:55:44,2026-06-22 19:09:36
214,Chennai Warehouse,343,26,2026-06-26,True,2026-05-23 22:02:21,2026-07-12 11:20:31
215,Chennai Warehouse,51,35,2026-01-20,True,2026-05-03 22:17:57,2026-07-03 21:18:35
216,Delhi Warehouse,337,15,2026-07-12,True,2026-04-17 21:18:27,2026-06-26 02:21:26
217,Chennai Warehouse,24,41,2025-08-24,True,2026-04-03 02:05:17,2026-06-29 02:39:57
218,Mumbai Warehouse,332,36,2026-03-12,True,2026-03-16 18:48:09,2026-07-03 03:21:50
219,Mumbai Warehouse,29,26,2026-03-29,True,2025-09-05 13:39:27,2026-07-08 09:50:42
220,Chennai Warehouse,464,28,2025-12-04,True,2025-12-12 21:14:01,2026-07-05 05:13:16
221,Delhi Warehouse,283,40,2025-12-31,True,2025-12-04 03:26:49,2026-07-04 14:47:07
222,Bengaluru Warehouse,211,37,2026-02-19,True,2025-12-04 14:38:21,2026-07-04 22:03:48
223,Delhi Warehouse,204,28,2025-08-05,True,2025-07-30 00:38:39,2026-06-23 13:25:36
224,Mumbai Warehouse,53,42,2026-01-04,True,2026-05-18 02:48:46,2026-07-04 00:44:08
225,Delhi Warehouse,469,40,2026-03-29,True,2026-03-15 10:38:12,2026-06-24 12:25:11
226,Mumbai Warehouse,144,38,2026-02-26,True,2025-12-02 04:53:26,2026-06-19 20:21:04
227,Bengaluru Warehouse,87,10,2026-06-18,True,2025-10-01 00:44:02,2026-06-22 05:15:35
228,Hyderabad Warehouse,184,13,2026-04-18,True,2026-03-01 04:43:11,2026-06-30 06:40:07
229,Delhi Warehouse,420,32,2025-12-10,True,2025-12-01 19:26:55,2026-07-02 14:11:43
230,Bengaluru Warehouse,16,44,2026-01-06,True,2025-07-26 20:35:43,2026-07-08 17:52:15
231,Delhi Warehouse,202,47,2026-04-25,True,2026-02-02 03:00:35,2026-06-24 20:25:06
232,Chennai Warehouse,349,43,2026-04-05,True,2026-06-14 09:09:19,2026-06-29 11:06:31
233,Delhi Warehouse,158,16,2026-02-08,True,2026-04-27 22:05:06,2026-07-11 09:25:07
234,Mumbai Warehouse,160,41,2025-10-15,True,2026-05-27 20:11:53,2026-06-19 06:28:09
235,Mumbai Warehouse,426,47,2026-06-01,True,2025-12-12 05:57:43,2026-07-04 23:51:48
236,Chennai Warehouse,490,47,2026-02-18,True,2025-11-11 13:08:15,2026-06-27 15:05:19
237,Mumbai Warehouse,1,11,2026-06-20,True,2025-07-31 13:36:11,2026-07-05 21:34:56
238,Chennai Warehouse,133,42,2025-11-07,True,2026-05-19 08:26:25,2026-07-15 14:19:51
239,Bengaluru Warehouse,190,12,2025-10-16,True,2026-05-30 10:50:27,2026-07-14 21:56:46
240,Delhi Warehouse,65,10,2025-07-31,True,2025-07-18 22:39:13,2026-07-04 03:38:16
241,Hyderabad Warehouse,434,50,2026-01-23,True,2025-11-26 22:28:10,2026-06-19 08:46:02
242,Hyderabad Warehouse,483,50,2026-07-08,True,2026-03-15 01:30:17,2026-07-11 16:53:58
243,Bengaluru Warehouse,306,26,2026-03-01,True,2026-04-05 04:49:53,2026-06-30 00:21:09
244,Bengaluru Warehouse,22,49,2026-02-10,True,2025-12-07 23:09:39,2026-07-11 18:21:22
245,Bengaluru Warehouse,325,28,2025-10-19,True,2025-11-21 23:21:21,2026-06-30 23:40:34
246,Bengaluru Warehouse,70,13,2025-10-20,True,2025-09-23 02:53:19,2026-06-30 05:52:02
247,Bengaluru Warehouse,256,25,2026-01-06,True,2025-07-29 08:30:12,2026-06-18 14:48:15
248,Mumbai Warehouse,365,45,2026-05-21,True,2026-05-31 11:21:52,2026-07-13 14:10:30
249,Bengaluru Warehouse,307,39,2026-01-06,True,2026-01-26 08:33:05,2026-07-01 21:23:20
250,Chennai Warehouse,292,31,2025-12-20,True,2025-09-08 16:45:44,2026-07-13 03:13:37
251,Mumbai Warehouse,296,42,2025-11-07,True,2025-09-24 23:18:23,2026-06-16 23:58:02
252,Delhi Warehouse,311,33,2025-10-20,True,2025-07-25 11:15:53,2026-06-18 11:24:34
253,Delhi Warehouse,303,40,2025-08-02,True,2025-11-24 09:40:51,2026-06-22 11:05:01
254,Mumbai Warehouse,353,37,2025-09-29,True,2026-05-11 03:30:06,2026-07-12 00:04:41
255,Chennai Warehouse,79,46,2025-10-30,True,2025-08-21 07:33:20,2026-07-09 01:42:03
256,Delhi Warehouse,173,23,2025-08-13,True,2026-03-10 20:18:23,2026-06-30 11:06:31
257,Hyderabad Warehouse,40,16,2026-06-17,True,2026-04-29 09:41:00,2026-06-28 19:56:59
258,Bengaluru Warehouse,287,28,2026-03-31,True,2025-11-19 13:55:19,2026-07-03 21:08:42
259,Chennai Warehouse,308,48,2026-07-03,True,2026-03-22 20:19:53,2026-06-27 23:08:57
260,Delhi Warehouse,434,50,2026-07-13,True,2026-01-06 03:48:47,2026-06-24 10:39:47
261,Mumbai Warehouse,239,21,2026-01-31,True,2025-09-15 10:53:36,2026-07-03 23:14:28
262,Hyderabad Warehouse,147,29,2025-11-20,True,2025-10-23 10:02:44,2026-07-03 10:32:16
263,Bengaluru Warehouse,411,33,2025-11-11,True,2026-06-01 15:36:08,2026-07-03 20:05:58
264,Delhi Warehouse,217,42,2025-12-08,True,2025-12-13 19:44:44,2026-07-14 18:05:41
265,Mumbai Warehouse,484,47,2025-10-25,True,2025-11-18 18:45:51,2026-07-07 14:38:01
266,Delhi Warehouse,227,15,2026-02-13,True,2026-03-04 00:21:56,2026-07-05 02:52:12
267,Delhi Warehouse,485,15,2025-10-18,True,2026-02-02 13:06:38,2026-06-25 16:13:24
