order_item_id,order_id,product_id,quantity,unit_price,subtotal
102,34,294,3,6429.47,19288.41
103,34,357,1,5671.51,5671.51
104,34,513,2,24401.52,48803.04
105,34,372,3,201.41,604.23
106,35,123,2,2178.57,4357.14
107,35,965,3,111714.52,335143.56
108,36,572,1,268.15,268.15
109,36,878,3,1218.35,3655.0499999999997
110,36,895,1,48360.78,48360.78
111,36,556,3,1061.53,3184.59
112,37,257,2,1325.36,2650.72
113,37,70,1,79223.63,79223.63
114,38,765,1,910.25,910.25
115,38,712,3,66300.53,198901.59
116,38,729,2,75382.77,150765.54
117,38,935,1,50091.26,50091.26
118,39,821,1,2543.61,2543.61
119,39,477,2,1001.47,2002.94
120,39,411,2,38040.21,76080.42
121,39,908,3,2806.28,8418.84
122,40,323,1,37905.03,37905.03
123,41,568,1,1846.06,1846.06
124,41,465,3,33761.42,101284.26
125,41,123,1,2178.57,2178.57
126,41,882,2,61529.7,123059.4
127,41,331,2,19863.37,39726.74
128,42,407,2,1215.79,2431.58
129,43,577,1,6891.93,6891.93
130,43,440,1,5506.31,5506.31
131,43,103,1,3856.64,3856.64
132,43,503,3,2334.8,7004.400000000001
133,44,402,2,111315.06,222630.12
134,45,332,3,4471.29,13413.869999999999
135,45,132,3,1291.07,3873.21
136,46,741,1,1015.48,1015.48
137,46,843,2,7916.28,15832.56
138,47,632,1,705.78,705.78
139,47,100,3,1847.87,5543.61
140,47,853,2,1140.51,2281.02
141,47,365,1,493.78,493.78
142,48,992,1,110494.64,110494.64
143,48,470,3,2630.59,7891.77
144,48,916,3,571.26,1713.78
145,49,161,1,2097.91,2097.91
146,49,833,2,149697.55,299395.1
147,49,929,3,5755.62,17266.86
148,49,763,3,32816.64,98449.92
149,49,595,3,3662.96,10988.880000000001
150,50,331,2,19863.37,39726.74
151,50,582,1,75.28,75.28
152,50,347,1,43461.72,43461.72
153,50,866,2,28500.89,57001.78
154,51,491,2,14756.72,29513.44
155,51,997,2,1311.45,2622.9
156,51,86,3,6976.61,20929.829999999998
157,51,882,1,61529.7,61529.7
158,51,651,3,1807.26,5421.78
159,52,542,3,1595.76,4787.28
160,52,808,2,124650.19,249300.38
161,53,956,2,494.49,988.98
162,53,98,1,1989.38,1989.38
163,53,477,2,1001.47,2002.94
164,54,592,1,53829.26,53829.26
165,54,51,3,848.93,2546.79
166,54,893,1,82954.59,82954.59
167,55,305,2,61189.73,122379.46
168,56,901,1,4890.5,4890.5
169,56,347,1,43461.72,43461.72
170,56,680,3,718.24,2154.7200000000003
171,56,162,3,3613.7,10841.099999999999
172,56,618,3,13123.58,39370.74
173,57,663,2,1794.96,3589.92
174,57,132,3,1291.07,3873.21
175,57,755,1,140.49,140.49
176,57,99,3,7706.95,23120.85
177,57,620,1,892.34,892.34
178,58,19,2,1285.59,2571.18
179,58,822,2,17710.42,35420.84
180,59,170,3,2133.64,6400.92
181,59,522,3,2326.33,6978.99
182,60,256,1,168.93,168.93
183,60,125,1,6104.35,6104.35
184,60,926,3,68449.24,205347.72000000003
185,60,798,2,54783.5,109567.0
186,60,589,3,2950.06,8850.18
187,61,82,3,877.71,2633.13
188,61,203,1,280.91,280.91
189,61,841,2,2400.25,4800.5
190,61,237,3,270.92,812.76
191,62,995,2,7855.99,15711.98
192,63,205,3,1422.16,4266.4800000000005
193,63,203,1,280.91,280.91
194,63,155,3,6188.94,18566.82
195,63,386,3,94116.08,282348.24
196,63,862,1,4978.75,4978.75
197,64,282,3,66629.51,199888.52999999997
198,64,485,1,1083.71,1083.71
199,64,241,1,38210.52,38210.52
200,64,275,3,83353.73,250061.19
201,65,609,2,118912.63,237825.26
202,65,295,1,3579.53,3579.53
203,65,293,2,91057.38,182114.76
204,66,12,2,56625.79,113251.58
205,66,251,3,4822.64,14467.920000000002
206,67,32,3,1933.28,5799.84
207,67,99,1,7706.95,7706.95
208,67,290,2,495.8,991.6
209,68,818,1,2553.61,2553.61
210,68,647,3,15220.69,45662.07
211,68,303,1,1015.23,1015.23
212,68,526,2,1398.43,2796.86
213,69,855,3,83716.56,251149.68
214,69,508,1,51734.23,51734.23
215,69,923,1,3015.57,3015.57
216,69,51,3,848.93,2546.79
217,69,805,3,9057.49,27172.47
218,70,751,2,992.84,1985.68
219,70,564,3,73.56,220.68
220,70,663,1,1794.96,1794.96
221,70,985,2,2685.47,5370.94
222,70,482,3,1878.48,5635.4400000000005
223,71,329,2,4426.95,8853.9
224,72,384,1,364.09,364.09
225,73,809,2,78040.01,156080.02
226,73,494,2,4296.09,8592.18
227,73,976,1,1661.6,1661.6
228,74,793,1,783.2,783.2
229,74,148,3,3281.34,9844.02
230,74,411,1,38040.21,38040.21
231,74,905,3,2244.36,6733.08
232,74,810,2,50487.9,100975.8
233,75,812,3,3485.1,10455.3
234,76,467,3,16280.88,48842.64
235,76,273,2,2052.19,4104.38
236,76,810,2,50487.9,100975.8
237,76,457,2,1114.62,2229.24
238,76,281,3,1840.33,5520.99
239,77,870,1,2917.24,2917.24
240,77,115,1,5033.94,5033.94
241,78,425,1,58263.75,58263.75
242,78,943,3,7477.69,22433.07
243,78,279,3,22930.86,68792.58
244,79,662,1,5278.85,5278.85
245,80,227,2,1968.79,3937.58
246,80,335,3,97247.38,291742.14
247,81,676,2,14967.92,29935.84
248,81,624,2,1565.47,3130.94
249,81,23,3,3816.69,11450.07
250,81,567,2,41725.36,83450.72
251,82,239,1,1455.21,1455.21
252,82,858,3,1849.73,5549.1900000000005
253,83,119,1,1096.21,1096.21
254,83,45,1,107922.16,107922.16
255,84,359,3,1286.04,3858.12
256,84,418,1,34370.18,34370.18
257,84,564,1,73.56,73.56
258,85,826,1,225.84,225.84
259,85,864,1,2582.88,2582.88
260,85,954,2,103312.12,206624.24
261,85,766,2,139987.54,279975.08
262,86,191,2,70657.68,141315.36
263,86,533,3,1546.24,4638.72
264,87,667,2,62372.87,124745.74
265,87,393,3,181.71,545.13
266,88,199,1,2798.87,2798.87
267,88,187,3,110880.83,332642.49
268,88,879,1,1705.97,1705.97
269,88,280,3,223.46,670.38
270,88,797,2,93248.39,186496.78
271,89,175,1,142339.69,142339.69
272,89,740,2,334.53,669.06
273,89,663,2,1794.96,3589.92
274,89,609,3,118912.63,356737.89
275,89,191,3,70657.68,211973.03999999998
276,90,861,3,1171.87,3515.6099999999997
277,90,824,1,1720.96,1720.96
278,91,898,1,149173.2,149173.2
279,92,421,1,795.81,795.81
280,92,395,1,1756.46,1756.46
281,92,114,3,961.42,2884.2599999999998
282,92,862,3,4978.75,14936.25
283,93,793,2,783.2,1566.4
284,93,40,2,2029.46,4058.92
285,94,330,2,1469.75,2939.5
286,94,807,3,2886.32,8658.960000000001
287,95,112,1,7157.94,7157.94
288,95,997,1,1311.45,1311.45
289,95,393,2,181.71,363.42
290,96,562,1,42279.65,42279.65
291,96,790,2,220.07,440.14
292,96,781,3,1403.6,4210.799999999999
293,97,168,2,135951.63,271903.26
294,97,714,2,3533.38,7066.76
295,97,125,3,6104.35,18313.050000000003
296,98,444,2,719.4,1438.8
297,98,300,3,1214.93,3644.79
298,99,201,3,71408.26,214224.77999999997
299,99,874,3,792.99,2378.9700000000003
300,99,676,3,14967.92,44903.76
301,100,501,1,7102.18,7102.18
302,101,248,2,90043.63,180087.26
303,101,523,2,136095.46,272190.92
304,101,360,3,5722.3,17166.9
305,102,876,1,2763.0,2763.0
306,102,674,2,1158.39,2316.78
307,102,295,2,3579.53,7159.06
308,102,449,2,36676.08,73352.16
309,102,832,3,1761.83,5285.49
310,103,883,1,7575.05,7575.05
311,103,213,1,52726.76,52726.76
312,103,985,1,2685.47,2685.47
313,104,1,2,23498.56,46997.12
314,105,410,2,1345.49,2690.98
315,105,651,3,1807.26,5421.78
316,105,411,3,38040.21,114120.63
317,105,818,3,2553.61,7660.83
318,106,927,3,1551.35,4654.049999999999
319,106,315,3,793.57,2380.71
320,106,435,3,70124.89,210374.66999999998
321,107,255,1,2741.36,2741.36
322,107,615,2,129202.76,258405.52
323,107,39,1,5137.58,5137.58
324,107,964,2,7885.86,15771.72
325,108,735,2,2031.0,4062.0
326,108,462,3,1879.51,5638.53
327,108,618,2,13123.58,26247.16
328,108,719,2,183.62,367.24
329,108,7,3,26545.46,79636.38
330,109,679,3,99055.71,297167.13
331,109,534,2,1824.44,3648.88
332,110,673,2,4127.37,8254.74
333,110,470,2,2630.59,5261.18
334,110,943,2,7477.69,14955.38
335,111,769,1,834.12,834.12
336,112,759,3,200.41,601.23
337,336,522,2,2326.33,4652.66
338,336,939,2,812.82,1625.64
339,336,293,1,91057.38,91057.38
340,336,947,1,467.86,467.86
341,336,610,1,1206.51,1206.51
342,113,730,1,126523.16,126523.16
343,113,265,2,3664.52,7329.04
344,113,288,1,2885.3,2885.3
345,113,622,2,251.42,502.84
346,114,576,1,577.17,577.17
347,115,311,3,1238.28,3714.84
348,116,204,3,44923.95,134771.84999999998
349,117,229,1,6797.4,6797.4
350,117,303,2,1015.23,2030.46
351,117,809,1,78040.01,78040.01
352,117,925,3,1265.09,3795.2699999999995
353,118,41,2,72930.11,145860.22
354,118,492,1,141216.29,141216.29
355,118,357,1,5671.51,5671.51
356,118,762,1,5532.44,5532.44
357,118,816,2,79427.57,158855.14
358,119,886,3,1764.73,5294.1900000000005
359,119,343,2,1772.13,3544.26
360,119,834,2,77645.97,155291.94
361,119,245,3,2800.83,8402.49
362,119,446,2,912.48,1824.96
363,120,908,2,2806.28,5612.56
364,120,39,2,5137.58,10275.16
365,120,186,1,980.72,980.72
366,120,259,1,46694.45,46694.45
367,120,867,1,139963.35,139963.35
368,121,56,2,6496.16,12992.32
369,122,97,3,55244.28,165732.84
370,122,577,2,6891.93,13783.86
371,122,650,3,5251.0,15753.0
372,122,538,3,664.64,1993.92
373,123,1,1,23498.56,23498.56
374,123,512,3,21760.09,65280.270000000004
375,124,973,3,106827.49,320482.47000000003
376,125,256,1,168.93,168.93
377,125,974,1,1033.39,1033.39
378,125,41,1,72930.11,72930.11
379,125,736,1,148904.48,148904.48
380,126,476,2,2419.83,4839.66
381,126,776,1,42580.46,42580.46
382,126,170,3,2133.64,6400.92
383,126,613,2,1668.71,3337.42
384,127,366,1,56880.82,56880.82
385,127,496,3,77510.5,232531.5
386,127,445,1,2648.39,2648.39
387,127,698,1,10864.47,10864.47
388,128,918,3,24431.33,73293.99
389,129,307,2,39000.21,78000.42
390,130,974,1,1033.39,1033.39
391,130,403,1,1702.24,1702.24
392,130,309,3,26982.72,80948.16
393,130,813,1,994.55,994.55
394,131,745,2,78455.92,156911.84
395,131,297,3,1166.87,3500.6099999999997
396,132,19,2,1285.59,2571.18
397,132,685,2,2478.68,4957.36
398,132,449,1,36676.08,36676.08
399,133,701,1,20617.55,20617.55
400,133,101,1,21785.91,21785.91
401,134,415,2,5372.93,10745.86
402,134,482,2,1878.48,3756.96
403,134,31,1,735.2,735.2
404,134,909,2,10583.91,21167.82
405,135,644,1,7589.59,7589.59
406,135,545,3,60500.28,181500.84
407,135,817,2,1014.96,2029.92
408,136,273,2,2052.19,4104.38
409,136,789,2,941.2,1882.4
410,137,626,3,1670.15,5010.450000000001
411,137,180,2,237.72,475.44
412,137,998,1,2238.88,2238.88
413,138,758,3,131392.6,394177.80000000005
414,138,696,3,3867.13,11601.39
415,138,230,3,69022.9,207068.69999999998
416,138,68,3,6186.76,18560.28
417,139,837,2,200.41,400.82
418,139,249,3,3743.94,11231.82
419,140,805,2,9057.49,18114.98
420,140,723,2,2476.78,4953.56
421,141,15,2,1844.83,3689.66
422,141,425,1,58263.75,58263.75
423,141,692,1,7205.36,7205.36
424,141,813,3,994.55,2983.6499999999996
425,142,480,2,104054.09,208108.18
426,143,998,3,2238.88,6716.64
427,143,95,2,97423.96,194847.92
428,143,836,3,62940.95,188822.84999999998
429,143,497,3,206.66,619.98
430,144,568,3,1846.06,5538.18
431,144,939,2,812.82,1625.64
432,144,458,2,2542.98,5085.96
433,145,143,1,62899.53,62899.53
434,146,911,2,177.8,355.6
435,146,271,2,63264.99,126529.98
436,146,317,3,2268.19,6804.57
437,147,708,2,2290.65,4581.3
438,147,467,1,16280.88,16280.88
439,147,707,3,43445.07,130335.20999999999
440,147,546,3,5606.63,16819.89
441,148,717,2,73513.26,147026.52
442,149,320,2,7540.16,15080.32
443,149,868,2,2941.69,5883.38
444,150,711,1,75329.79,75329.79
445,150,910,3,77192.01,231576.02999999997
446,150,119,1,1096.21,1096.21
447,150,456,3,961.63,2884.89
448,151,726,1,678.42,678.42
449,151,696,2,3867.13,7734.26
450,151,483,3,1802.37,5407.11
451,151,404,2,43241.35,86482.7
452,152,40,3,2029.46,6088.38
453,152,53,3,94385.05,283155.15
454,152,469,1,144755.5,144755.5
455,152,105,2,840.53,1681.06
456,152,506,3,1203.42,3610.26
457,153,540,3,1549.48,4648.4400000000005
458,154,43,1,1256.31,1256.31
459,154,315,3,793.57,2380.71
460,154,262,2,1536.5,3073.0
461,155,540,2,1549.48,3098.96
462,155,768,3,32810.77,98432.31
463,156,446,3,912.48,2737.44
464,157,86,3,6976.61,20929.829999999998
465,157,910,1,77192.01,77192.01
466,157,4,3,78418.02,235254.06
467,157,646,3,1474.71,4424.13
468,157,405,1,134126.67,134126.67
469,158,989,2,2830.5,5661.0
470,158,980,2,1634.74,3269.48
471,158,213,2,52726.76,105453.52
472,159,174,3,3802.87,11408.61
473,159,759,2,200.41,400.82
474,159,974,1,1033.39,1033.39
475,160,365,3,493.78,1481.34
476,160,225,2,878.42,1756.84
477,160,281,1,1840.33,1840.33
478,160,687,2,54623.89,109247.78
479,161,123,1,2178.57,2178.57
480,161,890,1,126733.53,126733.53
481,162,417,2,4385.45,8770.9
482,162,582,3,75.28,225.84
483,163,278,2,2475.19,4950.38
484,163,505,1,4962.14,4962.14
485,164,965,3,111714.52,335143.56
486,165,218,2,98792.61,197585.22
487,165,973,2,106827.49,213654.98
488,165,754,1,75131.37,75131.37
489,166,402,3,111315.06,333945.18
490,166,790,2,220.07,440.14
491,166,802,3,2618.74,7856.219999999999
492,166,381,3,682.74,2048.2200000000003
493,167,252,2,2406.08,4812.16
494,167,995,2,7855.99,15711.98
495,168,180,1,237.72,237.72
496,168,133,1,6185.99,6185.99
497,168,343,3,1772.13,5316.39
498,168,10,2,4779.15,9558.3
499,168,104,3,51992.49,155977.47
500,169,236,1,2544.02,2544.02
501,169,882,3,61529.7,184589.09999999998
502,170,390,3,44639.67,133919.01
503,171,883,3,7575.05,22725.15
504,171,173,1,1971.26,1971.26
505,171,795,3,218.92,656.76
506,171,988,2,9695.11,19390.22
507,171,383,2,25363.14,50726.28
508,172,25,3,3634.97,10904.91
509,172,736,3,148904.48,446713.44000000006
510,172,525,1,2572.59,2572.59
511,172,36,3,3594.82,10784.460000000001
512,172,277,2,1428.83,2857.66
513,173,844,1,23979.26,23979.26
514,173,464,1,6581.35,6581.35
515,173,336,2,26958.81,53917.62
516,173,850,3,2434.9,7304.700000000001
517,174,645,3,2882.03,8646.09
518,175,122,1,1684.43,1684.43
519,176,895,1,48360.78,48360.78
520,176,594,3,1574.73,4724.1900000000005
521,176,518,3,28368.39,85105.17
522,177,819,2,7332.41,14664.82
523,178,15,3,1844.83,5534.49
524,178,576,2,577.17,1154.34
525,178,113,3,6098.28,18294.84
526,179,891,3,29353.93,88061.79000000001
527,180,881,2,304.35,608.7
528,180,635,1,61603.54,61603.54
529,180,650,2,5251.0,10502.0
530,181,151,2,125585.42,251170.84
531,181,901,2,4890.5,9781.0
532,181,215,1,95735.57,95735.57
533,182,949,2,2077.36,4154.72
534,182,705,1,24638.06,24638.06
535,182,192,1,81778.6,81778.6
536,183,48,2,25584.02,51168.04
537,183,898,1,149173.2,149173.2
538,183,263,2,1517.25,3034.5
539,183,803,3,3346.91,10040.73
540,184,235,3,134459.93,403379.79
541,184,827,2,42113.5,84227.0
542,184,133,1,6185.99,6185.99
543,184,981,2,444.85,889.7
544,185,463,1,5029.2,5029.2
545,185,943,1,7477.69,7477.69
546,185,554,3,7317.38,21952.14
547,186,279,3,22930.86,68792.58
548,186,559,2,5512.76,11025.52
549,186,531,1,1849.5,1849.5
550,187,131,3,2145.95,6437.849999999999
551,188,239,3,1455.21,4365.63
552,188,125,2,6104.35,12208.7
553,188,998,3,2238.88,6716.64
554,188,741,2,1015.48,2030.96
555,189,359,3,1286.04,3858.12
556,189,444,2,719.4,1438.8
557,190,36,1,3594.82,3594.82
558,190,694,1,55223.44,55223.44
559,190,69,1,1378.05,1378.05
560,190,446,2,912.48,1824.96
561,191,47,2,2482.03,4964.06
562,191,596,2,133345.88,266691.76
563,191,789,1,941.2,941.2
564,192,413,1,28363.63,28363.63
565,193,401,2,7027.44,14054.88
566,194,405,2,134126.67,268253.34
567,194,176,1,55144.55,55144.55
568,194,679,1,99055.71,99055.71
569,195,701,1,20617.55,20617.55
570,195,232,1,2328.88,2328.88
571,195,702,2,30868.36,61736.72
572,195,703,3,1469.37,4408.11
573,195,153,1,5362.95,5362.95
574,196,204,1,44923.95,44923.95
575,196,340,2,6384.79,12769.58
576,197,389,3,338.05,1014.1500000000001
577,197,517,3,11961.98,35885.94
578,197,650,2,5251.0,10502.0
579,197,474,1,7945.86,7945.86
580,198,829,1,63534.64,63534.64
581,198,250,1,77557.66,77557.66
582,198,591,2,43623.94,87247.88
583,198,125,3,6104.35,18313.050000000003
584,198,423,2,2413.68,4827.36
585,199,415,2,5372.93,10745.86
586,199,470,1,2630.59,2630.59
587,199,279,2,22930.86,45861.72
588,199,611,3,2564.81,7694.43
589,200,905,1,2244.36,2244.36
590,201,981,2,444.85,889.7
591,201,511,3,1423.91,4271.7300000000005
592,201,887,3,1858.25,5574.75
593,202,683,1,60667.78,60667.78
594,202,745,2,78455.92,156911.84
595,203,384,1,364.09,364.09
596,203,723,1,2476.78,2476.78
597,204,204,1,44923.95,44923.95
598,204,599,3,47968.59,143905.77
599,204,916,3,571.26,1713.78
600,205,369,3,81630.77,244892.31
601,205,634,2,1338.79,2677.58
602,205,472,3,52633.57,157900.71
603,206,459,2,2985.03,5970.06
604,207,925,1,1265.09,1265.09
605,207,820,1,2006.96,2006.96
606,207,692,1,7205.36,7205.36
607,208,879,2,1705.97,3411.94
608,208,713,3,431.58,1294.74
609,208,838,3,1974.9,5924.700000000001
610,209,152,1,1590.51,1590.51
611,210,789,3,941.2,2823.6000000000004
612,210,3,2,1103.8,2207.6
613,211,275,3,83353.73,250061.19
614,211,453,1,49805.98,49805.98
615,211,148,1,3281.34,3281.34
616,211,269,1,9100.85,9100.85
617,211,210,2,26746.45,53492.9
618,212,580,2,94329.86,188659.72
619,212,964,1,7885.86,7885.86
620,213,441,2,2543.1,5086.2
621,213,71,2,7963.63,15927.26
622,214,47,3,2482.03,7446.09
623,214,822,1,17710.42,17710.42
624,214,221,1,106265.89,106265.89
625,214,39,1,5137.58,5137.58
626,215,525,2,2572.59,5145.18
627,215,219,1,6719.68,6719.68
628,215,96,1,95656.22,95656.22
629,216,278,1,2475.19,2475.19
630,216,623,2,241.21,482.42
631,217,683,2,60667.78,121335.56
632,217,244,1,1978.81,1978.81
633,217,498,3,89376.79,268130.37
634,217,694,1,55223.44,55223.44
635,217,359,1,1286.04,1286.04
636,218,267,2,75204.04,150408.08
637,218,170,3,2133.64,6400.92
638,218,110,2,1769.85,3539.7
639,219,831,3,1271.42,3814.26
640,219,814,2,38951.29,77902.58
641,220,75,1,498.9,498.9
642,220,999,1,1645.6,1645.6
643,220,473,3,1134.6,3403.7999999999997
644,221,54,2,140068.93,280137.86
645,221,252,3,2406.08,7218.24
646,221,2,2,79885.35,159770.7
647,222,561,3,438.34,1315.02
648,222,581,2,6057.73,12115.46
649,223,587,1,256.13,256.13
650,224,709,3,1777.6,5332.799999999999
651,224,986,2,644.32,1288.64
652,224,431,2,78.38,156.76
653,224,399,3,1281.16,3843.4800000000005
654,224,238,1,3856.92,3856.92
655,225,674,3,1158.39,3475.17
656,226,181,3,8140.47,24421.41
657,226,358,3,206.77,620.3100000000001
658,226,710,1,172.99,172.99
659,227,219,2,6719.68,13439.36
660,228,842,2,17764.72,35529.44
661,228,610,1,1206.51,1206.51
662,228,585,1,7002.0,7002.0
663,228,95,1,97423.96,97423.96
664,229,250,2,77557.66,155115.32
665,229,356,2,114961.34,229922.68
666,229,300,2,1214.93,2429.86
667,229,562,3,42279.65,126838.95000000001
668,230,50,1,5429.91,5429.91
669,231,843,1,7916.28,7916.28
670,231,633,2,1733.11,3466.22
671,232,589,3,2950.06,8850.18
672,232,155,3,6188.94,18566.82
673,233,246,2,70215.47,140430.94
674,233,820,1,2006.96,2006.96
675,233,464,3,6581.35,19744.050000000003
676,233,860,1,783.97,783.97
677,233,255,3,2741.36,8224.08
678,234,244,2,1978.81,3957.62
679,234,867,3,139963.35,419890.05000000005
680,235,969,3,1348.99,4046.9700000000003
681,235,476,1,2419.83,2419.83
682,235,741,2,1015.48,2030.96
683,235,614,3,6846.42,20539.260000000002
684,236,453,1,49805.98,49805.98
685,236,565,2,1771.0,3542.0
686,236,503,3,2334.8,7004.400000000001
687,236,832,1,1761.83,1761.83
688,237,879,2,1705.97,3411.94
689,238,18,3,1229.24,3687.7200000000003
690,238,810,1,50487.9,50487.9
691,238,419,3,2667.14,8001.42
692,238,798,3,54783.5,164350.5
693,238,482,2,1878.48,3756.96
694,239,577,3,6891.93,20675.79
695,240,303,2,1015.23,2030.46
696,240,859,3,1551.58,4654.74
697,240,145,1,2148.44,2148.44
698,240,551,2,2036.77,4073.54
699,240,348,2,47658.39,95316.78
700,241,286,1,61798.64,61798.64
701,242,251,2,4822.64,9645.28
702,242,334,3,2351.85,7055.549999999999
703,243,969,3,1348.99,4046.9700000000003
704,244,467,3,16280.88,48842.64
705,244,561,3,438.34,1315.02
706,244,640,1,549.61,549.61
707,244,131,2,2145.95,4291.9
708,245,560,2,1332.05,2664.1
709,245,703,2,1469.37,2938.74
710,245,958,1,1666.63,1666.63
711,245,769,2,834.12,1668.24
712,246,273,1,2052.19,2052.19
713,247,224,2,2715.46,5430.92
714,248,354,3,4285.61,12856.829999999998
715,249,96,3,95656.22,286968.66000000003
716,249,811,1,2826.96,2826.96
717,250,699,3,962.09,2886.27
718,250,861,1,1171.87,1171.87
719,250,263,1,1517.25,1517.25
720,251,877,1,2710.2,2710.2
721,251,937,2,748.48,1496.96
722,252,373,1,578.03,578.03
723,252,15,1,1844.83,1844.83
724,253,583,1,87032.92,87032.92
725,254,223,1,4520.94,4520.94
726,255,862,1,4978.75,4978.75
727,255,559,2,5512.76,11025.52
728,255,392,1,2923.11,2923.11
729,256,919,3,2650.26,7950.780000000001
730,256,332,1,4471.29,4471.29
731,256,970,2,26696.37,53392.74
732,257,831,1,1271.42,1271.42
733,257,11,2,323.91,647.82
734,257,386,1,94116.08,94116.08
735,257,982,1,56875.9,56875.9
736,258,923,1,3015.57,3015.57
737,258,779,3,33178.87,99536.61000000002
738,259,523,3,136095.46,408286.38
739,259,44,1,4539.14,4539.14
740,259,98,2,1989.38,3978.76
741,259,534,1,1824.44,1824.44
742,259,942,1,65077.57,65077.57
743,260,454,3,99652.57,298957.71
744,260,654,1,17057.9,17057.9
745,260,258,3,670.53,2011.59
746,261,635,2,61603.54,123207.08
747,261,198,3,13508.81,40526.43
748,262,169,2,1340.14,2680.28
749,262,606,3,49704.79,149114.37
750,263,210,2,26746.45,53492.9
751,263,481,1,2715.24,2715.24
752,263,553,2,1229.56,2459.12
753,263,332,1,4471.29,4471.29
754,264,415,1,5372.93,5372.93
755,264,643,1,18967.82,18967.82
756,264,508,2,51734.23,103468.46
757,265,314,3,1924.03,5772.09
758,265,311,2,1238.28,2476.56
759,266,843,1,7916.28,7916.28
760,267,835,2,126476.92,252953.84
761,267,58,2,112181.23,224362.46
762,268,592,1,53829.26,53829.26
763,268,90,1,1950.46,1950.46
764,268,358,2,206.77,413.54
765,268,93,1,1317.59,1317.59
766,268,11,2,323.91,647.82
767,269,698,1,10864.47,10864.47
768,269,433,3,1273.92,3821.76
769,269,137,1,381.58,381.58
