product_id,sku,product_name,category,brand,unit_price,cost_price,stock_quantity,reorder_level,status
34,CLO-000034,Jeans,Clothing,Levi's,6681.94,5904.16,487,30,Active
35,BOO-000035,Data Science,Books,Penguin,1464.98,1073.31,8,37,Active
36,CLO-000036,Hoodie,Clothing,Puma,3594.82,2770.67,284,10,Active
37,FUR-000037,Wardrobe,Furniture,Nilkamal,52994.87,45338.14,451,19,Active
38,GRO-000038,Milk,Groceries,Nestle,507.14,393.8,252,22,Active
39,CLO-000039,Jacket,Clothing,Nike,5137.58,4250.83,40,19,Active
40,BOO-000040,Business Analytics,Books,O'Reilly,2029.46,1441.22,103,25,Active
41,FUR-000041,Wardrobe,Furniture,Godrej,72930.11,62065.54,133,49,Active
42,BOO-000042,Python Programming,Books,O'Reilly,2479.32,2044.58,37,20,Active
43,GRO-000043,Biscuits,Groceries,Nestle,1256.31,1090.94,491,49,Active
44,CLO-000044,Hoodie,Clothing,Puma,4539.14,3982.01,217,22,Active
45,ELE-000045,Smartwatch,Electronics,Apple,107922.16,80231.01,397,17,Active
46,CLO-000046,Hoodie,Clothing,Levi's,6391.71,4874.19,364,13,Active
47,BOO-000047,Business Analytics,Books,Penguin,2482.03,1986.92,426,24,Active
48,FUR-000048,Wardrobe,Furniture,Godrej,25584.02,22860.79,136,47,Active
49,CLO-000049,Jeans,Clothing,Nike,1849.37,1595.35,446,41,Active
50,FUR-000050,Study Desk,Furniture,Godrej,5429.91,3840.56,125,22,Active
51,CLO-000051,Jeans,Clothing,Adidas,848.93,719.39,481,30,Active
52,GRO-000052,Bread,Groceries,Nestle,973.37,740.07,79,45,Active
53,ELE-000053,Smartwatch,Electronics,Sony,94385.05,69206.64,58,33,Active
54,ELE-000054,Smartwatch,Electronics,Apple,140068.93,123278.78,340,45,Active
55,CLO-000055,Hoodie,Clothing,Levi's,1356.83,1183.56,142,17,Active
56,CLO-000056,Jacket,Clothing,Adidas,6496.16,5800.12,76,49,Active
57,ELE-000057,Monitor,Electronics,Apple,36593.91,28769.22,342,43,Active
58,ELE-000058,Smartphone,Electronics,Dell,112181.23,85441.17,388,43,Active
59,GRO-000059,Biscuits,Groceries,Nestle,1120.49,860.65,388,17,Active
60,GRO-000060,Milk,Groceries,Britannia,791.97,616.15,30,39,Active
61,GRO-000061,Bread,Groceries,Amul,131.25,94.71,253,44,Active
62,BOO-000062,Data Science,Books,Penguin,920.33,737.19,106,11,Active
63,BOO-000063,Machine Learning,Books,O'Reilly,2066.42,1662.87,175,10,Active
64,BOO-000064,Data Science,Books,Penguin,2472.5,1905.9,389,14,Active
65,FUR-000065,Bookshelf,Furniture,Nilkamal,18211.38,15910.92,15,22,Active
66,GRO-000066,Milk,Groceries,Britannia,1030.65,820.68,277,45,Active
67,ELE-000067,Monitor,Electronics,HP,76003.5,57172.96,200,22,Active
68,CLO-000068,Jeans,Clothing,Levi's,6186.76,5500.61,467,38,Active
69,GRO-000069,Butter,Groceries,Nestle,1378.05,966.24,380,19,Active
70,ELE-000070,Tablet,Electronics,Dell,79223.63,58346.68,365,10,Active
71,CLO-000071,Hoodie,Clothing,Levi's,7963.63,7092.67,399,30,Active
72,ELE-000072,Tablet,Electronics,Samsung,58863.81,48965.95,420,31,Active
73,FUR-000073,Study Desk,Furniture,IKEA,64104.66,52135.35,232,33,Active
74,ELE-000074,Smartphone,Electronics,Sony,19970.01,14054.41,345,21,Active
75,BOO-000075,SQL Fundamentals,Books,O'Reilly,498.9,377.07,22,11,Active
76,FUR-000076,Bookshelf,Furniture,Nilkamal,50326.75,44040.28,487,21,Active
77,BOO-000077,SQL Fundamentals,Books,Penguin,2142.0,1626.32,220,29,Active
78,ELE-000078,Smartphone,Electronics,Sony,29513.63,22124.71,88,37,Active
79,GRO-000079,Butter,Groceries,Nestle,509.07,403.8,148,40,Active
80,CLO-000080,T-Shirt,Clothing,Levi's,6676.04,4734.12,240,16,Active
81,GRO-000081,Milk,Groceries,Nestle,1677.72,1422.15,253,21,Active
82,BOO-000082,Python Programming,Books,O'Reilly,877.71,677.2,121,18,Active
83,ELE-000083,Tablet,Electronics,HP,69765.91,54164.19,288,21,Active
84,FUR-000084,Wardrobe,Furniture,Nilkamal,31812.95,28221.06,14,44,Active
85,CLO-000085,Hoodie,Clothing,Puma,2386.56,2029.47,72,39,Active
86,CLO-000086,T-Shirt,Clothing,Levi's,6976.61,5632.18,225,43,Active
87,ELE-000087,Smartwatch,Electronics,Samsung,126044.03,103095.49,257,40,Active
88,GRO-000088,Bread,Groceries,Britannia,1418.03,1208.55,131,40,Active
89,ELE-000089,Smartwatch,Electronics,HP,76260.77,57111.58,416,44,Active
90,BOO-000090,Business Analytics,Books,O'Reilly,1950.46,1559.17,400,38,Active
91,CLO-000091,Jeans,Clothing,Puma,6835.53,6046.69,80,35,Active
92,ELE-000092,Laptop,Electronics,HP,34094.66,23954.66,337,17,Active
93,BOO-000093,Data Science,Books,O'Reilly,1317.59,1126.07,262,33,Active
94,GRO-000094,Coffee,Groceries,Amul,1565.45,1136.75,488,49,Active
95,ELE-000095,Headphones,Electronics,Apple,97423.96,77499.83,348,12,Active
96,ELE-000096,Tablet,Electronics,Sony,95656.22,85780.05,11,38,Active
97,ELE-000097,Smartphone,Electronics,Apple,55244.28,44454.74,393,30,Active
98,BOO-000098,SQL Fundamentals,Books,Penguin,1989.38,1619.75,425,37,Active
99,CLO-000099,Sneakers,Clothing,Puma,7706.95,5560.52,406,49,Active
100,BOO-000100,Business Analytics,Books,Pearson,1847.87,1331.84,67,27,Active
101,FUR-000101,Bookshelf,Furniture,Nilkamal,21785.91,16544.47,219,24,Active
102,FUR-000102,Wardrobe,Furniture,Godrej,33038.52,27048.72,210,19,Active
103,CLO-000103,Jeans,Clothing,Levi's,3856.64,3240.87,255,11,Active
104,FUR-000104,Wardrobe,Furniture,Godrej,51992.49,45397.23,368,13,Active
105,BOO-000105,SQL Fundamentals,Books,O'Reilly,840.53,687.93,369,36,Active
106,GRO-000106,Milk,Groceries,Britannia,1850.57,1525.66,325,32,Active
107,GRO-000107,Bread,Groceries,Nestle,1845.69,1429.39,128,44,Active
108,FUR-000108,Bookshelf,Furniture,Nilkamal,30682.46,23880.99,338,16,Active
109,CLO-000109,Jeans,Clothing,Levi's,716.97,563.61,338,23,Active
110,GRO-000110,Milk,Groceries,Britannia,1769.85,1573.26,81,13,Active
111,FUR-000111,Dining Table,Furniture,Godrej,9560.68,8044.22,32,27,Active
112,CLO-000112,Sneakers,Clothing,Levi's,7157.94,6273.0,278,10,Active
113,CLO-000113,Jacket,Clothing,Levi's,6098.28,5029.6,373,33,Active
114,BOO-000114,Machine Learning,Books,O'Reilly,961.42,783.52,13,41,Active
115,CLO-000115,Hoodie,Clothing,Levi's,5033.94,4022.06,81,34,Active
116,FUR-000116,Bookshelf,Furniture,Nilkamal,75300.17,61256.38,87,23,Active
117,GRO-000117,Coffee,Groceries,Britannia,1112.15,974.06,104,37,Active
118,ELE-000118,Headphones,Electronics,Sony,78533.08,62759.73,138,21,Active
119,BOO-000119,Data Science,Books,Pearson,1096.21,931.8,227,33,Active
120,ELE-000120,Smartwatch,Electronics,Samsung,74667.21,55773.13,139,24,Active
121,CLO-000121,Jeans,Clothing,Adidas,7439.55,5342.08,113,32,Active
122,GRO-000122,Biscuits,Groceries,Amul,1684.43,1344.37,257,37,Active
123,BOO-000123,Data Science,Books,O'Reilly,2178.57,1744.74,356,12,Active
124,ELE-000124,Headphones,Electronics,Samsung,131616.22,96901.87,422,35,Active
125,CLO-000125,Jacket,Clothing,Puma,6104.35,5357.64,324,18,Active
126,BOO-000126,Machine Learning,Books,Pearson,2619.93,2323.91,162,32,Active
127,CLO-000127,Sneakers,Clothing,Levi's,4656.09,3297.37,423,15,Active
128,ELE-000128,Smartwatch,Electronics,Apple,38849.19,28078.78,272,18,Active
129,FUR-000129,Office Chair,Furniture,IKEA,11835.02,10648.97,55,12,Active
130,BOO-000130,Data Science,Books,Penguin,806.06,723.19,323,34,Active
131,CLO-000131,Hoodie,Clothing,Puma,2145.95,1516.45,13,44,Active
132,GRO-000132,Bread,Groceries,Nestle,1291.07,950.52,38,50,Active
133,CLO-000133,Hoodie,Clothing,Nike,6185.99,5320.93,456,24,Active
134,FUR-000134,Bookshelf,Furniture,IKEA,34691.05,28531.2,384,12,Active
135,CLO-000135,Sneakers,Clothing,Adidas,4026.77,3298.41,189,14,Active
136,GRO-000136,Butter,Groceries,Amul,1068.33,832.78,389,21,Active
137,GRO-000137,Butter,Groceries,Amul,381.58,285.33,275,16,Active
138,FUR-000138,Study Desk,Furniture,Godrej,51473.27,40775.48,51,13,Active
139,BOO-000139,Python Programming,Books,Pearson,2655.38,2208.07,276,37,Active
140,FUR-000140,Wardrobe,Furniture,IKEA,26451.89,22565.05,402,47,Active
141,FUR-000141,Office Chair,Furniture,Nilkamal,48311.4,35146.29,384,26,Active
142,ELE-000142,Laptop,Electronics,Sony,76692.08,64889.45,7,13,Active
143,ELE-000143,Laptop,Electronics,Sony,62899.53,49790.15,174,13,Active
144,CLO-000144,Jacket,Clothing,Nike,1866.64,1309.13,348,44,Active
145,BOO-000145,Business Analytics,Books,Pearson,2148.44,1723.7,387,23,Active
146,CLO-000146,T-Shirt,Clothing,Adidas,6859.51,5413.03,279,23,Active
147,BOO-000147,Business Analytics,Books,Pearson,2753.82,2187.21,77,10,Active
148,CLO-000148,T-Shirt,Clothing,Puma,3281.34,2304.36,495,15,Active
149,FUR-000149,Bookshelf,Furniture,IKEA,46445.63,40851.12,258,26,Active
150,FUR-000150,Wardrobe,Furniture,Nilkamal,16456.17,12357.92,400,43,Active
151,ELE-000151,Monitor,Electronics,Samsung,125585.42,102379.34,315,38,Active
152,BOO-000152,Data Science,Books,O'Reilly,1590.51,1374.98,457,43,Active
153,CLO-000153,Sneakers,Clothing,Nike,5362.95,4362.85,422,12,Active
154,BOO-000154,Data Science,Books,Pearson,463.16,404.17,407,37,Active
155,CLO-000155,Jacket,Clothing,Puma,6188.94,4914.36,417,29,Active
156,GRO-000156,Bread,Groceries,Nestle,88.85,63.39,274,25,Active
157,BOO-000157,Data Science,Books,Pearson,557.44,411.3,38,50,Active
158,CLO-000158,Hoodie,Clothing,Adidas,1037.41,791.54,101,41,Active
159,BOO-000159,Business Analytics,Books,Penguin,2715.92,1939.95,124,43,Active
160,GRO-000160,Bread,Groceries,Britannia,348.98,255.11,333,38,Active
161,BOO-000161,Data Science,Books,O'Reilly,2097.91,1643.74,370,16,Active
162,CLO-000162,Jacket,Clothing,Adidas,3613.7,2704.51,397,16,Active
163,FUR-000163,Wardrobe,Furniture,IKEA,56412.96,46843.49,328,49,Active
164,GRO-000164,Bread,Groceries,Nestle,1867.93,1506.75,420,35,Active
165,BOO-000165,Python Programming,Books,Penguin,2181.46,1614.85,0,39,Out of Stock
166,GRO-000166,Coffee,Groceries,Nestle,492.53,395.59,351,29,Active
167,FUR-000167,Bookshelf,Furniture,Nilkamal,21270.5,15556.86,344,39,Active
168,ELE-000168,Headphones,Electronics,Dell,135951.63,96020.34,316,22,Active
169,GRO-000169,Milk,Groceries,Britannia,1340.14,1024.1,46,43,Active
170,CLO-000170,Jacket,Clothing,Nike,2133.64,1644.63,10,27,Active
171,ELE-000171,Headphones,Electronics,Dell,45456.89,38843.65,35,20,Active
172,GRO-000172,Coffee,Groceries,Amul,654.5,499.53,291,11,Active
173,CLO-000173,Jacket,Clothing,Levi's,1971.26,1716.33,318,16,Active
174,CLO-000174,Hoodie,Clothing,Levi's,3802.87,2924.66,29,39,Active
175,ELE-000175,Smartphone,Electronics,Sony,142339.69,100938.38,488,47,Active
176,FUR-000176,Dining Table,Furniture,Nilkamal,55144.55,48236.55,110,37,Active
177,FUR-000177,Wardrobe,Furniture,IKEA,14417.07,10903.57,402,47,Active
178,CLO-000178,Jacket,Clothing,Puma,6091.59,4936.62,233,16,Active
179,BOO-000179,Python Programming,Books,O'Reilly,1183.6,979.72,162,50,Active
180,BOO-000180,Business Analytics,Books,Penguin,237.72,187.44,427,50,Active
181,FUR-000181,Office Chair,Furniture,Godrej,8140.47,6857.33,220,45,Active
182,GRO-000182,Bread,Groceries,Nestle,575.04,486.2,154,27,Active
183,ELE-000183,Monitor,Electronics,HP,62602.89,49931.56,223,19,Active
184,CLO-000184,Jacket,Clothing,Levi's,7461.79,5808.64,156,31,Active
185,CLO-000185,Hoodie,Clothing,Nike,6473.74,4583.49,258,26,Active
186,GRO-000186,Milk,Groceries,Nestle,980.72,858.5,486,19,Active
187,ELE-000187,Monitor,Electronics,Samsung,110880.83,91135.63,454,36,Active
188,GRO-000188,Butter,Groceries,Britannia,1213.3,942.42,478,38,Active
189,GRO-000189,Butter,Groceries,Amul,1675.05,1378.56,439,45,Active
190,ELE-000190,Smartwatch,Electronics,Apple,127652.25,97867.83,77,16,Active
191,FUR-000191,Office Chair,Furniture,IKEA,70657.68,51864.6,226,49,Active
192,ELE-000192,Smartphone,Electronics,Samsung,81778.6,67946.09,58,18,Active
193,FUR-000193,Dining Table,Furniture,Godrej,52335.72,41880.94,360,42,Active
194,FUR-000194,Dining Table,Furniture,Nilkamal,20681.82,17884.14,268,41,Active
195,CLO-000195,Jacket,Clothing,Nike,7850.9,5945.22,344,41,Active
196,CLO-000196,Jacket,Clothing,Adidas,7668.63,5576.19,473,50,Active
197,BOO-000197,SQL Fundamentals,Books,O'Reilly,2285.28,1938.58,180,10,Active
198,FUR-000198,Dining Table,Furniture,Godrej,13508.81,11661.82,365,19,Active
199,CLO-000199,Sneakers,Clothing,Levi's,2798.87,2174.72,309,25,Active
200,ELE-000200,Smartwatch,Electronics,HP,123955.41,88593.27,389,44,Active
201,ELE-000201,Smartphone,Electronics,Sony,71408.26,61401.76,361,28,Active
202,CLO-000202,Hoodie,Clothing,Levi's,7498.03,5793.56,270,31,Active
203,GRO-000203,Milk,Groceries,Amul,280.91,207.28,190,50,Active
204,ELE-000204,Monitor,Electronics,Sony,44923.95,33601.55,376,42,Active
205,GRO-000205,Milk,Groceries,Amul,1422.16,1169.27,391,49,Active
206,BOO-000206,SQL Fundamentals,Books,Penguin,972.22,698.85,448,34,Active
207,BOO-000207,Business Analytics,Books,Penguin,2120.59,1622.78,113,13,Active
208,BOO-000208,Data Science,Books,Penguin,2273.18,2033.12,79,20,Active
209,BOO-000209,SQL Fundamentals,Books,O'Reilly,989.38,808.6,420,45,Active
210,FUR-000210,Office Chair,Furniture,IKEA,26746.45,20266.34,287,46,Active
211,BOO-000211,Machine Learning,Books,O'Reilly,512.16,383.47,350,46,Active
212,FUR-000212,Study Desk,Furniture,Godrej,56236.0,48420.74,363,36,Active
213,FUR-000213,Bookshelf,Furniture,IKEA,52726.76,37328.73,248,47,Active
214,ELE-000214,Headphones,Electronics,Dell,40417.37,32773.2,477,34,Active
215,ELE-000215,Smartwatch,Electronics,Sony,95735.57,77904.32,330,26,Active
216,GRO-000216,Biscuits,Groceries,Britannia,1439.58,1137.67,267,31,Active
217,ELE-000217,Smartwatch,Electronics,Dell,112510.83,88937.84,21,41,Active
218,ELE-000218,Monitor,Electronics,Sony,98792.61,70394.14,398,11,Active
219,CLO-000219,Jeans,Clothing,Adidas,6719.68,5177.05,326,28,Active
220,FUR-000220,Bookshelf,Furniture,IKEA,40837.17,34655.92,224,49,Active
221,ELE-000221,Headphones,Electronics,Samsung,106265.89,90457.24,107,44,Active
222,BOO-000222,Machine Learning,Books,Pearson,1401.97,998.27,66,34,Active
223,CLO-000223,Jeans,Clothing,Levi's,4520.94,3177.11,113,34,Active
224,BOO-000224,Data Science,Books,Penguin,2715.46,2150.87,214,14,Active
225,BOO-000225,Business Analytics,Books,Penguin,878.42,747.02,414,24,Active
226,BOO-000226,Python Programming,Books,Pearson,960.12,735.82,201,23,Active
227,GRO-000227,Bread,Groceries,Britannia,1968.79,1683.83,328,45,Active
228,FUR-000228,Bookshelf,Furniture,Nilkamal,75906.11,61062.87,202,39,Active
229,CLO-000229,Sneakers,Clothing,Adidas,6797.4,5591.34,286,42,Active
230,FUR-000230,Study Desk,Furniture,Nilkamal,69022.9,54831.92,472,50,Active
231,ELE-000231,Monitor,Electronics,Apple,63515.17,44961.84,292,38,Active
232,BOO-000232,Data Science,Books,O'Reilly,2328.88,1935.36,329,12,Active
233,FUR-000233,Wardrobe,Furniture,Nilkamal,40890.86,32416.4,110,16,Active
234,ELE-000234,Headphones,Electronics,Dell,46923.91,34077.42,353,17,Active
235,ELE-000235,Monitor,Electronics,Sony,134459.93,99634.85,76,29,Active
236,CLO-000236,Jeans,Clothing,Levi's,2544.02,2043.91,31,28,Active
237,GRO-000237,Butter,Groceries,Britannia,270.92,220.95,284,45,Active
238,CLO-000238,T-Shirt,Clothing,Nike,3856.92,2769.93,16,41,Active
239,GRO-000239,Biscuits,Groceries,Britannia,1455.21,1225.4,128,43,Active
240,FUR-000240,Study Desk,Furniture,Godrej,17384.16,13604.01,290,16,Active
241,FUR-000241,Wardrobe,Furniture,IKEA,38210.52,31003.7,30,42,Active
242,BOO-000242,Data Science,Books,Penguin,2456.06,2046.71,333,38,Active
243,FUR-000243,Study Desk,Furniture,Godrej,4372.56,3697.25,364,29,Active
244,GRO-000244,Butter,Groceries,Nestle,1978.81,1714.23,166,26,Active
245,BOO-000245,SQL Fundamentals,Books,Penguin,2800.83,2238.48,309,11,Active
246,FUR-000246,Dining Table,Furniture,Nilkamal,70215.47,53335.68,104,38,Active
247,CLO-000247,Sneakers,Clothing,Levi's,4282.81,3337.61,340,36,Active
248,ELE-000248,Tablet,Electronics,Samsung,90043.63,71478.7,214,21,Active
249,CLO-000249,Jacket,Clothing,Nike,3743.94,2968.62,147,47,Active
250,ELE-000250,Monitor,Electronics,Sony,77557.66,63646.96,232,23,Active
251,CLO-000251,Jacket,Clothing,Adidas,4822.64,3517.56,256,13,Active
252,CLO-000252,Jacket,Clothing,Puma,2406.08,1820.4,124,20,Active
253,CLO-000253,Jeans,Clothing,Puma,5649.41,4740.79,452,23,Active
254,FUR-000254,Wardrobe,Furniture,Godrej,78739.55,62989.34,486,39,Active
255,BOO-000255,SQL Fundamentals,Books,Penguin,2741.36,2040.03,362,39,Active
256,BOO-000256,Data Science,Books,Penguin,168.93,119.41,209,13,Active
257,CLO-000257,Jeans,Clothing,Adidas,1325.36,1116.1,1,21,Active
258,GRO-000258,Butter,Groceries,Nestle,670.53,513.26,137,41,Active
259,FUR-000259,Dining Table,Furniture,Godrej,46694.45,34461.74,426,22,Active
260,GRO-000260,Biscuits,Groceries,Nestle,685.84,590.76,418,45,Active
261,FUR-000261,Office Chair,Furniture,Nilkamal,2419.16,1955.81,148,44,Active
262,GRO-000262,Milk,Groceries,Britannia,1536.5,1287.0,487,27,Active
263,BOO-000263,Data Science,Books,Pearson,1517.25,1341.18,479,44,Active
264,FUR-000264,Bookshelf,Furniture,Godrej,60857.02,50449.35,478,43,Active
265,CLO-000265,Jeans,Clothing,Levi's,3664.52,2613.55,102,40,Active
266,BOO-000266,Business Analytics,Books,O'Reilly,1786.4,1430.74,22,23,Active
267,FUR-000267,Office Chair,Furniture,Godrej,75204.04,57046.52,208,16,Active
268,BOO-000268,Business Analytics,Books,O'Reilly,2130.63,1648.63,313,17,Active
269,FUR-000269,Wardrobe,Furniture,Nilkamal,9100.85,7694.47,12,12,Active
270,ELE-000270,Monitor,Electronics,Samsung,98574.81,73815.96,104,20,Active
271,ELE-000271,Laptop,Electronics,Apple,63264.99,56170.14,427,34,Active
272,CLO-000272,Jacket,Clothing,Adidas,7057.37,5321.97,12,18,Active
273,BOO-000273,Data Science,Books,Penguin,2052.19,1839.78,430,19,Active
274,GRO-000274,Milk,Groceries,Nestle,1893.1,1445.25,491,10,Active
275,ELE-000275,Smartphone,Electronics,HP,83353.73,66002.08,378,47,Active
276,BOO-000276,SQL Fundamentals,Books,Penguin,1994.46,1444.13,22,29,Active
277,GRO-000277,Biscuits,Groceries,Nestle,1428.83,1191.84,141,39,Active
278,BOO-000278,Business Analytics,Books,Pearson,2475.19,2142.64,397,28,Active
279,FUR-000279,Study Desk,Furniture,IKEA,22930.86,16390.16,367,31,Active
280,BOO-000280,Business Analytics,Books,Penguin,223.46,197.57,440,44,Active
281,GRO-000281,Milk,Groceries,Nestle,1840.33,1554.49,37,24,Active
282,FUR-000282,Office Chair,Furniture,Nilkamal,66629.51,56094.78,150,23,Active
283,ELE-000283,Smartphone,Electronics,Sony,27315.63,22461.21,185,10,Active
284,GRO-000284,Bread,Groceries,Britannia,595.28,474.45,148,35,Active
285,BOO-000285,Python Programming,Books,O'Reilly,2091.69,1561.9,250,18,Active
286,FUR-000286,Office Chair,Furniture,Godrej,61798.64,54260.7,370,29,Active
287,CLO-000287,Jacket,Clothing,Levi's,3292.77,2415.01,12,37,Active
288,CLO-000288,T-Shirt,Clothing,Adidas,2885.3,2485.26,380,36,Active
289,BOO-000289,SQL Fundamentals,Books,O'Reilly,1476.88,1248.48,84,21,Active
290,GRO-000290,Bread,Groceries,Britannia,495.8,425.01,466,24,Active
291,ELE-000291,Laptop,Electronics,Dell,62820.33,48437.04,316,39,Active
292,GRO-000292,Bread,Groceries,Amul,1959.3,1554.67,429,46,Active
293,ELE-000293,Tablet,Electronics,HP,91057.38,65380.9,3,13,Active
294,CLO-000294,Jeans,Clothing,Adidas,6429.47,5281.54,363,48,Active
295,CLO-000295,T-Shirt,Clothing,Nike,3579.53,2604.6,217,27,Active
296,CLO-000296,Jeans,Clothing,Nike,1334.37,1009.25,401,24,Active
297,BOO-000297,Python Programming,Books,Penguin,1166.87,833.91,42,28,Active
298,BOO-000298,Machine Learning,Books,Penguin,2215.44,1751.07,291,36,Active
299,ELE-000299,Smartphone,Electronics,HP,113305.37,83938.35,402,36,Active
300,BOO-000300,Machine Learning,Books,Penguin,1214.93,1030.94,118,41,Active
301,BOO-000301,SQL Fundamentals,Books,O'Reilly,451.06,318.23,465,25,Active
302,GRO-000302,Biscuits,Groceries,Nestle,1633.91,1355.25,411,16,Active
303,GRO-000303,Milk,Groceries,Britannia,1015.23,826.78,69,21,Active
304,CLO-000304,T-Shirt,Clothing,Levi's,5957.72,5040.47,174,16,Active
305,ELE-000305,Laptop,Electronics,Apple,61189.73,50910.52,24,50,Active
306,CLO-000306,Sneakers,Clothing,Adidas,5769.98,5057.48,145,21,Active
307,ELE-000307,Headphones,Electronics,Samsung,39000.21,31769.37,255,32,Active
308,BOO-000308,SQL Fundamentals,Books,Pearson,1329.98,975.56,421,46,Active
309,FUR-000309,Dining Table,Furniture,IKEA,26982.72,20617.69,107,36,Active
310,BOO-000310,Data Science,Books,O'Reilly,356.85,277.24,397,11,Active
311,CLO-000311,Sneakers,Clothing,Puma,1238.28,960.61,445,26,Active
312,BOO-000312,Business Analytics,Books,Penguin,2459.22,1752.28,393,15,Active
313,ELE-000313,Tablet,Electronics,HP,147950.49,112928.7,65,49,Active
314,CLO-000314,T-Shirt,Clothing,Levi's,1924.03,1385.31,137,10,Active
315,BOO-000315,Business Analytics,Books,Pearson,793.57,658.98,426,21,Active
316,BOO-000316,Python Programming,Books,Penguin,821.1,638.94,159,34,Active
317,BOO-000317,Python Programming,Books,Penguin,2268.19,1927.84,366,18,Active
318,GRO-000318,Bread,Groceries,Britannia,217.72,192.81,386,19,Active
319,BOO-000319,Business Analytics,Books,O'Reilly,170.41,142.73,118,27,Active
320,CLO-000320,Jacket,Clothing,Puma,7540.16,6397.11,73,48,Active
321,FUR-000321,Study Desk,Furniture,Nilkamal,25734.61,19127.83,7,13,Active
322,CLO-000322,Sneakers,Clothing,Nike,5476.01,4488.51,41,45,Active
323,FUR-000323,Bookshelf,Furniture,Godrej,37905.03,30445.44,406,43,Active
324,ELE-000324,Headphones,Electronics,Sony,106357.18,82059.85,481,46,Active
325,GRO-000325,Butter,Groceries,Nestle,1507.01,1240.17,478,44,Active
326,GRO-000326,Coffee,Groceries,Britannia,574.68,421.78,45,11,Active
327,CLO-000327,Jacket,Clothing,Nike,1874.77,1651.83,292,36,Active
328,GRO-000328,Bread,Groceries,Nestle,1482.42,1165.84,331,43,Active
329,CLO-000329,T-Shirt,Clothing,Nike,4426.95,3552.89,174,19,Active
330,CLO-000330,Hoodie,Clothing,Adidas,1469.75,1149.53,250,35,Active
331,ELE-000331,Smartphone,Electronics,Dell,19863.37,16985.56,403,18,Active
332,FUR-000332,Office Chair,Furniture,Godrej,4471.29,3456.16,232,47,Active
333,FUR-000333,Wardrobe,Furniture,Godrej,32681.84,24528.46,248,41,Active
334,BOO-000334,Data Science,Books,Penguin,2351.85,1827.63,494,35,Active
335,ELE-000335,Smartphone,Electronics,Dell,97247.38,84823.17,385,40,Active
336,FUR-000336,Study Desk,Furniture,Godrej,26958.81,22557.08,487,44,Active
337,BOO-000337,Machine Learning,Books,O'Reilly,257.89,230.33,92,34,Active
338,BOO-000338,Python Programming,Books,O'Reilly,2148.85,1769.6,337,10,Active
339,BOO-000339,Business Analytics,Books,Penguin,2873.19,2224.07,459,28,Active
