date_key,full_date,year,quarter,month,month_name,week,day,day_name,is_weekend
20220329,2022-03-29,2022,1,3,March,13,29,Tuesday,False
20220330,2022-03-30,2022,1,3,March,13,30,Wednesday,False
20220331,2022-03-31,2022,1,3,March,13,31,Thursday,False
20220401,2022-04-01,2022,2,4,April,13,1,Friday,False
20220402,2022-04-02,2022,2,4,April,13,2,Saturday,True
20220403,2022-04-03,2022,2,4,April,13,3,Sunday,True
20220404,2022-04-04,2022,2,4,April,14,4,Monday,False
20220405,2022-04-05,2022,2,4,April,14,5,Tuesday,False
20220406,2022-04-06,2022,2,4,April,14,6,Wednesday,False
20220407,2022-04-07,2022,2,4,April,14,7,Thursday,False
20220408,2022-04-08,2022,2,4,April,14,8,Friday,False
20220409,2022-04-09,2022,2,4,April,14,9,Saturday,True
20220410,2022-04-10,2022,2,4,April,14,10,Sunday,True
20220411,2022-04-11,2022,2,4,April,15,11,Monday,False
20220412,2022-04-12,2022,2,4,April,15,12,Tuesday,False
20220413,2022-04-13,2022,2,4,April,15,13,Wednesday,False
20220414,2022-04-14,2022,2,4,April,15,14,Thursday,False
20220415,2022-04-15,2022,2,4,April,15,15,Friday,False
20220416,2022-04-16,2022,2,4,April,15,16,Saturday,True
20220417,2022-04-17,2022,2,4,April,15,17,Sunday,True
20220418,2022-04-18,2022,2,4,April,16,18,Monday,False
20220419,2022-04-19,2022,2,4,April,16,19,Tuesday,False
20220420,2022-04-20,2022,2,4,April,16,20,Wednesday,False
20220421,2022-04-21,2022,2,4,April,16,21,Thursday,False
20220422,2022-04-22,2022,2,4,April,16,22,Friday,False
20220423,2022-04-23,2022,2,4,April,16,23,Saturday,True
20220424,2022-04-24,2022,2,4,April,16,24,Sunday,True
20220425,2022-04-25,2022,2,4,April,17,25,Monday,False
20220426,2022-04-26,2022,2,4,April,17,26,Tuesday,False
20220427,2022-04-27,2022,2,4,April,17,27,Wednesday,False
20220428,2022-04-28,2022,2,4,April,17,28,Thursday,False
20220429,2022-04-29,2022,2,4,April,17,29,Friday,False
20220430,2022-04-30,2022,2,4,April,17,30,Saturday,True
20220501,2022-05-01,2022,2,5,May,17,1,Sunday,True
20220502,2022-05-02,2022,2,5,May,18,2,Monday,False
20220503,2022-05-03,2022,2,5,May,18,3,Tuesday,False
20220504,2022-05-04,2022,2,5,May,18,4,Wednesday,False
20220505,2022-05-05,2022,2,5,May,18,5,Thursday,False
20220506,2022-05-06,2022,2,5,May,18,6,Friday,False
20220507,2022-05-07,2022,2,5,May,18,7,Saturday,True
20220508,2022-05-08,2022,2,5,May,18,8,Sunday,True
20220509,2022-05-09,2022,2,5,May,19,9,Monday,False
20220510,2022-05-10,2022,2,5,May,19,10,Tuesday,False
20220511,2022-05-11,2022,2,5,May,19,11,Wednesday,False
20220512,2022-05-12,2022,2,5,May,19,12,Thursday,False
20220513,2022-05-13,2022,2,5,May,19,13,Friday,False
20220514,2022-05-14,2022,2,5,May,19,14,Saturday,True
20220515,2022-05-15,2022,2,5,May,19,15,Sunday,True
20220516,2022-05-16,2022,2,5,May,20,16,Monday,False
20220517,2022-05-17,2022,2,5,May,20,17,Tuesday,False
20220518,2022-05-18,2022,2,5,May,20,18,Wednesday,False
20220519,2022-05-19,2022,2,5,May,20,19,Thursday,False
20220520,2022-05-20,2022,2,5,May,20,20,Friday,False
20220521,2022-05-21,2022,2,5,May,20,21,Saturday,True
20220522,2022-05-22,2022,2,5,May,20,22,Sunday,True
20220523,2022-05-23,2022,2,5,May,21,23,Monday,False
20220524,2022-05-24,2022,2,5,May,21,24,Tuesday,False
20220525,2022-05-25,2022,2,5,May,21,25,Wednesday,False
20220526,2022-05-26,2022,2,5,May,21,26,Thursday,False
20220527,2022-05-27,2022,2,5,May,21,27,Friday,False
20220528,2022-05-28,2022,2,5,May,21,28,Saturday,True
20220529,2022-05-29,2022,2,5,May,21,29,Sunday,True
20220530,2022-05-30,2022,2,5,May,22,30,Monday,False
20220531,2022-05-31,2022,2,5,May,22,31,Tuesday,False
20220601,2022-06-01,2022,2,6,June,22,1,Wednesday,False
20220602,2022-06-02,2022,2,6,June,22,2,Thursday,False
20220603,2022-06-03,2022,2,6,June,22,3,Friday,False
20220604,2022-06-04,2022,2,6,June,22,4,Saturday,True
20220605,2022-06-05,2022,2,6,June,22,5,Sunday,True
20220606,2022-06-06,2022,2,6,June,23,6,Monday,False
20220607,2022-06-07,2022,2,6,June,23,7,Tuesday,False
20220608,2022-06-08,2022,2,6,June,23,8,Wednesday,False
20220609,2022-06-09,2022,2,6,June,23,9,Thursday,False
20220610,2022-06-10,2022,2,6,June,23,10,Friday,False
20220611,2022-06-11,2022,2,6,June,23,11,Saturday,True
20220612,2022-06-12,2022,2,6,June,23,12,Sunday,True
20220613,2022-06-13,2022,2,6,June,24,13,Monday,False
20220614,2022-06-14,2022,2,6,June,24,14,Tuesday,False
20220615,2022-06-15,2022,2,6,June,24,15,Wednesday,False
20220616,2022-06-16,2022,2,6,June,24,16,Thursday,False
20220617,2022-06-17,2022,2,6,June,24,17,Friday,False
20220618,2022-06-18,2022,2,6,June,24,18,Saturday,True
20220619,2022-06-19,2022,2,6,June,24,19,Sunday,True
20220620,2022-06-20,2022,2,6,June,25,20,Monday,False
20220621,2022-06-21,2022,2,6,June,25,21,Tuesday,False
20220622,2022-06-22,2022,2,6,June,25,22,Wednesday,False
20220623,2022-06-23,2022,2,6,June,25,23,Thursday,False
20220624,2022-06-24,2022,2,6,June,25,24,Friday,False
20220625,2022-06-25,2022,2,6,June,25,25,Saturday,True
20220626,2022-06-26,2022,2,6,June,25,26,Sunday,True
20220627,2022-06-27,2022,2,6,June,26,27,Monday,False
20220628,2022-06-28,2022,2,6,June,26,28,Tuesday,False
20220629,2022-06-29,2022,2,6,June,26,29,Wednesday,False
20220630,2022-06-30,2022,2,6,June,26,30,Thursday,False
20220701,2022-07-01,2022,3,7,July,26,1,Friday,False
20220702,2022-07-02,2022,3,7,July,26,2,Saturday,True
20220703,2022-07-03,2022,3,7,July,26,3,Sunday,True
20220704,2022-07-04,2022,3,7,July,27,4,Monday,False
20220705,2022-07-05,2022,3,7,July,27,5,Tuesday,False
20220706,2022-07-06,2022,3,7,July,27,6,Wednesday,False
20220707,2022-07-07,2022,3,7,July,27,7,Thursday,False
20220708,2022-07-08,2022,3,7,July,27,8,Friday,False
20220709,2022-07-09,2022,3,7,July,27,9,Saturday,True
20220710,2022-07-10,2022,3,7,July,27,10,Sunday,True
20220711,2022-07-11,2022,3,7,July,28,11,Monday,False
20220712,2022-07-12,2022,3,7,July,28,12,Tuesday,False
20220713,2022-07-13,2022,3,7,July,28,13,Wednesday,False
20220714,2022-07-14,2022,3,7,July,28,14,Thursday,False
20220715,2022-07-15,2022,3,7,July,28,15,Friday,False
20220716,2022-07-16,2022,3,7,July,28,16,Saturday,True
20220717,2022-07-17,2022,3,7,July,28,17,Sunday,True
20220718,2022-07-18,2022,3,7,July,29,18,Monday,False
20220719,2022-07-19,2022,3,7,July,29,19,Tuesday,False
20220720,2022-07-20,2022,3,7,July,29,20,Wednesday,False
20220721,2022-07-21,2022,3,7,July,29,21,Thursday,False
20220722,2022-07-22,2022,3,7,July,29,22,Friday,False
20220723,2022-07-23,2022,3,7,July,29,23,Saturday,True
20220724,2022-07-24,2022,3,7,July,29,24,Sunday,True
20220725,2022-07-25,2022,3,7,July,30,25,Monday,False
20220726,2022-07-26,2022,3,7,July,30,26,Tuesday,False
20220727,2022-07-27,2022,3,7,July,30,27,Wednesday,False
20220728,2022-07-28,2022,3,7,July,30,28,Thursday,False
20220729,2022-07-29,2022,3,7,July,30,29,Friday,False
20220730,2022-07-30,2022,3,7,July,30,30,Saturday,True
20220731,2022-07-31,2022,3,7,July,30,31,Sunday,True
20220801,2022-08-01,2022,3,8,August,31,1,Monday,False
20220802,2022-08-02,2022,3,8,August,31,2,Tuesday,False
20220803,2022-08-03,2022,3,8,August,31,3,Wednesday,False
20220804,2022-08-04,2022,3,8,August,31,4,Thursday,False
20220805,2022-08-05,2022,3,8,August,31,5,Friday,False
20220806,2022-08-06,2022,3,8,August,31,6,Saturday,True
20220807,2022-08-07,2022,3,8,August,31,7,Sunday,True
20220808,2022-08-08,2022,3,8,August,32,8,Monday,False
20220809,2022-08-09,2022,3,8,August,32,9,Tuesday,False
20220810,2022-08-10,2022,3,8,August,32,10,Wednesday,False
20220811,2022-08-11,2022,3,8,August,32,11,Thursday,False
20220812,2022-08-12,2022,3,8,August,32,12,Friday,False
20220813,2022-08-13,2022,3,8,August,32,13,Saturday,True
20220814,2022-08-14,2022,3,8,August,32,14,Sunday,True
20220815,2022-08-15,2022,3,8,August,33,15,Monday,False
20220816,2022-08-16,2022,3,8,August,33,16,Tuesday,False
20220817,2022-08-17,2022,3,8,August,33,17,Wednesday,False
20220818,2022-08-18,2022,3,8,August,33,18,Thursday,False
20220819,2022-08-19,2022,3,8,August,33,19,Friday,False
20220820,2022-08-20,2022,3,8,August,33,20,Saturday,True
20220821,2022-08-21,2022,3,8,August,33,21,Sunday,True
20220822,2022-08-22,2022,3,8,August,34,22,Monday,False
20220823,2022-08-23,2022,3,8,August,34,23,Tuesday,False
20220824,2022-08-24,2022,3,8,August,34,24,Wednesday,False
20220825,2022-08-25,2022,3,8,August,34,25,Thursday,False
20220826,2022-08-26,2022,3,8,August,34,26,Friday,False
20220827,2022-08-27,2022,3,8,August,34,27,Saturday,True
20220828,2022-08-28,2022,3,8,August,34,28,Sunday,True
20220829,2022-08-29,2022,3,8,August,35,29,Monday,False
20220830,2022-08-30,2022,3,8,August,35,30,Tuesday,False
20220831,2022-08-31,2022,3,8,August,35,31,Wednesday,False
20220901,2022-09-01,2022,3,9,September,35,1,Thursday,False
20220902,2022-09-02,2022,3,9,September,35,2,Friday,False
20220903,2022-09-03,2022,3,9,September,35,3,Saturday,True
20220904,2022-09-04,2022,3,9,September,35,4,Sunday,True
20220905,2022-09-05,2022,3,9,September,36,5,Monday,False
20220906,2022-09-06,2022,3,9,September,36,6,Tuesday,False
20220907,2022-09-07,2022,3,9,September,36,7,Wednesday,False
20220908,2022-09-08,2022,3,9,September,36,8,Thursday,False
20220909,2022-09-09,2022,3,9,September,36,9,Friday,False
20220910,2022-09-10,2022,3,9,September,36,10,Saturday,True
20220911,2022-09-11,2022,3,9,September,36,11,Sunday,True
20220912,2022-09-12,2022,3,9,September,37,12,Monday,False
20220913,2022-09-13,2022,3,9,September,37,13,Tuesday,False
20220914,2022-09-14,2022,3,9,September,37,14,Wednesday,False
20220915,2022-09-15,2022,3,9,September,37,15,Thursday,False
20220916,2022-09-16,2022,3,9,September,37,16,Friday,False
20220917,2022-09-17,2022,3,9,September,37,17,Saturday,True
20220918,2022-09-18,2022,3,9,September,37,18,Sunday,True
20220919,2022-09-19,2022,3,9,September,38,19,Monday,False
20220920,2022-09-20,2022,3,9,September,38,20,Tuesday,False
20220921,2022-09-21,2022,3,9,September,38,21,Wednesday,False
20220922,2022-09-22,2022,3,9,September,38,22,Thursday,False
20220923,2022-09-23,2022,3,9,September,38,23,Friday,False
20220924,2022-09-24,2022,3,9,September,38,24,Saturday,True
20220925,2022-09-25,2022,3,9,September,38,25,Sunday,True
20220926,2022-09-26,2022,3,9,September,39,26,Monday,False
20220927,2022-09-27,2022,3,9,September,39,27,Tuesday,False
20220928,2022-09-28,2022,3,9,September,39,28,Wednesday,False
20220929,2022-09-29,2022,3,9,September,39,29,Thursday,False
20220930,2022-09-30,2022,3,9,September,39,30,Friday,False
20221001,2022-10-01,2022,4,10,October,39,1,Saturday,True
20221002,2022-10-02,2022,4,10,October,39,2,Sunday,True
20221003,2022-10-03,2022,4,10,October,40,3,Monday,False
20221004,2022-10-04,2022,4,10,October,40,4,Tuesday,False
20221005,2022-10-05,2022,4,10,October,40,5,Wednesday,False
20221006,2022-10-06,2022,4,10,October,40,6,Thursday,False
20221007,2022-10-07,2022,4,10,October,40,7,Friday,False
20221008,2022-10-08,2022,4,10,October,40,8,Saturday,True
20221009,2022-10-09,2022,4,10,October,40,9,Sunday,True
20221010,2022-10-10,2022,4,10,October,41,10,Monday,False
20221011,2022-10-11,2022,4,10,October,41,11,Tuesday,False
20221012,2022-10-12,2022,4,10,October,41,12,Wednesday,False
20221013,2022-10-13,2022,4,10,October,41,13,Thursday,False
20221014,2022-10-14,2022,4,10,October,41,14,Friday,False
20221015,2022-10-15,2022,4,10,October,41,15,Saturday,True
20221016,2022-10-16,2022,4,10,October,41,16,Sunday,True
20221017,2022-10-17,2022,4,10,October,42,17,Monday,False
20221018,2022-10-18,2022,4,10,October,42,18,Tuesday,False
20221019,2022-10-19,2022,4,10,October,42,19,Wednesday,False
20221020,2022-10-20,2022,4,10,October,42,20,Thursday,False
20221021,2022-10-21,2022,4,10,October,42,21,Friday,False
20221022,2022-10-22,2022,4,10,October,42,22,Saturday,True
20221023,2022-10-23,2022,4,10,October,42,23,Sunday,True
20221024,2022-10-24,2022,4,10,October,43,24,Monday,False
20221025,2022-10-25,2022,4,10,October,43,25,Tuesday,False
20221026,2022-10-26,2022,4,10,October,43,26,Wednesday,False
20221027,2022-10-27,2022,4,10,October,43,27,Thursday,False
20221028,2022-10-28,2022,4,10,October,43,28,Friday,False
20221029,2022-10-29,2022,4,10,October,43,29,Saturday,True
20221030,2022-10-30,2022,4,10,October,43,30,Sunday,True
20221031,2022-10-31,2022,4,10,October,44,31,Monday,False
20221101,2022-11-01,2022,4,11,November,44,1,Tuesday,False
20221102,2022-11-02,2022,4,11,November,44,2,Wednesday,False
20221103,2022-11-03,2022,4,11,November,44,3,Thursday,False
20221104,2022-11-04,2022,4,11,November,44,4,Friday,False
20221105,2022-11-05,2022,4,11,November,44,5,Saturday,True
20221106,2022-11-06,2022,4,11,November,44,6,Sunday,True
20221107,2022-11-07,2022,4,11,November,45,7,Monday,False
20221108,2022-11-08,2022,4,11,November,45,8,Tuesday,False
20221109,2022-11-09,2022,4,11,November,45,9,Wednesday,False
20221110,2022-11-10,2022,4,11,November,45,10,Thursday,False
20221111,2022-11-11,2022,4,11,November,45,11,Friday,False
20221112,2022-11-12,2022,4,11,November,45,12,Saturday,True
20221113,2022-11-13,2022,4,11,November,45,13,Sunday,True
20221114,2022-11-14,2022,4,11,November,46,14,Monday,False
20221115,2022-11-15,2022,4,11,November,46,15,Tuesday,False
20221116,2022-11-16,2022,4,11,November,46,16,Wednesday,False
20221117,2022-11-17,2022,4,11,November,46,17,Thursday,False
20221118,2022-11-18,2022,4,11,November,46,18,Friday,False
20221119,2022-11-19,2022,4,11,November,46,19,Saturday,True
20221120,2022-11-20,2022,4,11,November,46,20,Sunday,True
20221121,2022-11-21,2022,4,11,November,47,21,Monday,False
20221122,2022-11-22,2022,4,11,November,47,22,Tuesday,False
20221123,2022-11-23,2022,4,11,November,47,23,Wednesday,False
20221124,2022-11-24,2022,4,11,November,47,24,Thursday,False
20221125,2022-11-25,2022,4,11,November,47,25,Friday,False
20221126,2022-11-26,2022,4,11,November,47,26,Saturday,True
20221127,2022-11-27,2022,4,11,November,47,27,Sunday,True
20221128,2022-11-28,2022,4,11,November,48,28,Monday,False
20221129,2022-11-29,2022,4,11,November,48,29,Tuesday,False
20221130,2022-11-30,2022,4,11,November,48,30,Wednesday,False
20221201,2022-12-01,2022,4,12,December,48,1,Thursday,False
20221202,2022-12-02,2022,4,12,December,48,2,Friday,False
20221203,2022-12-03,2022,4,12,December,48,3,Saturday,True
20221204,2022-12-04,2022,4,12,December,48,4,Sunday,True
20221205,2022-12-05,2022,4,12,December,49,5,Monday,False
20221206,2022-12-06,2022,4,12,December,49,6,Tuesday,False
20221207,2022-12-07,2022,4,12,December,49,7,Wednesday,False
20221208,2022-12-08,2022,4,12,December,49,8,Thursday,False
20221209,2022-12-09,2022,4,12,December,49,9,Friday,False
20221210,2022-12-10,2022,4,12,December,49,10,Saturday,True
20221211,2022-12-11,2022,4,12,December,49,11,Sunday,True
20221212,2022-12-12,2022,4,12,December,50,12,Monday,False
20221213,2022-12-13,2022,4,12,December,50,13,Tuesday,False
20221214,2022-12-14,2022,4,12,December,50,14,Wednesday,False
20221215,2022-12-15,2022,4,12,December,50,15,Thursday,False
20221216,2022-12-16,2022,4,12,December,50,16,Friday,False
20221217,2022-12-17,2022,4,12,December,50,17,Saturday,True
20221218,2022-12-18,2022,4,12,December,50,18,Sunday,True
20221219,2022-12-19,2022,4,12,December,51,19,Monday,False
20221220,2022-12-20,2022,4,12,December,51,20,Tuesday,False
20221221,2022-12-21,2022,4,12,December,51,21,Wednesday,False
20221222,2022-12-22,2022,4,12,December,51,22,Thursday,False
20221223,2022-12-23,2022,4,12,December,51,23,Friday,False
20221224,2022-12-24,2022,4,12,December,51,24,Saturday,True
20221225,2022-12-25,2022,4,12,December,51,25,Sunday,True
20221226,2022-12-26,2022,4,12,December,52,26,Monday,False
20221227,2022-12-27,2022,4,12,December,52,27,Tuesday,False
20221228,2022-12-28,2022,4,12,December,52,28,Wednesday,False
20221229,2022-12-29,2022,4,12,December,52,29,Thursday,False
20221230,2022-12-30,2022,4,12,December,52,30,Friday,False
20221231,2022-12-31,2022,4,12,December,52,31,Saturday,True
20230101,2023-01-01,2023,1,1,January,52,1,Sunday,True
20230102,2023-01-02,2023,1,1,January,1,2,Monday,False
20230103,2023-01-03,2023,1,1,January,1,3,Tuesday,False
20230104,2023-01-04,2023,1,1,January,1,4,Wednesday,False
20230105,2023-01-05,2023,1,1,January,1,5,Thursday,False
20230106,2023-01-06,2023,1,1,January,1,6,Friday,False
20230107,2023-01-07,2023,1,1,January,1,7,Saturday,True
20230108,2023-01-08,2023,1,1,January,1,8,Sunday,True
20230109,2023-01-09,2023,1,1,January,2,9,Monday,False
20230110,2023-01-10,2023,1,1,January,2,10,Tuesday,False
20230111,2023-01-11,2023,1,1,January,2,11,Wednesday,False
20230112,2023-01-12,2023,1,1,January,2,12,Thursday,False
20230113,2023-01-13,2023,1,1,January,2,13,Friday,False
20230114,2023-01-14,2023,1,1,January,2,14,Saturday,True
20230115,2023-01-15,2023,1,1,January,2,15,Sunday,True
20230116,2023-01-16,2023,1,1,January,3,16,Monday,False
20230117,2023-01-17,2023,1,1,January,3,17,Tuesday,False
20230118,2023-01-18,2023,1,1,January,3,18,Wednesday,False
20230119,2023-01-19,2023,1,1,January,3,19,Thursday,False
20230120,2023-01-20,2023,1,1,January,3,20,Friday,False
20230121,2023-01-21,2023,1,1,January,3,21,Saturday,True
20230122,2023-01-22,2023,1,1,January,3,22,Sunday,True
20230123,2023-01-23,2023,1,1,January,4,23,Monday,False
20230124,2023-01-24,2023,1,1,January,4,24,Tuesday,False
20230125,2023-01-25,2023,1,1,January,4,25,Wednesday,False
20230126,2023-01-26,2023,1,1,January,4,26,Thursday,False
20230127,2023-01-27,2023,1,1,January,4,27,Friday,False
20230128,2023-01-28,2023,1,1,January,4,28,Saturday,True
20230129,2023-01-29,2023,1,1,January,4,29,Sunday,True
20230130,2023-01-30,2023,1,1,January,5,30,Monday,False
20230131,2023-01-31,2023,1,1,January,5,31,Tuesday,False
20230201,2023-02-01,2023,1,2,February,5,1,Wednesday,False
20230202,2023-02-02,2023,1,2,February,5,2,Thursday,False
20230203,2023-02-03,2023,1,2,February,5,3,Friday,False
20230204,2023-02-04,2023,1,2,February,5,4,Saturday,True
20230205,2023-02-05,2023,1,2,February,5,5,Sunday,True
20230206,2023-02-06,2023,1,2,February,6,6,Monday,False
20230207,2023-02-07,2023,1,2,February,6,7,Tuesday,False
20230208,2023-02-08,2023,1,2,February,6,8,Wednesday,False
20230209,2023-02-09,2023,1,2,February,6,9,Thursday,False
20230210,2023-02-10,2023,1,2,February,6,10,Friday,False
20230211,2023-02-11,2023,1,2,February,6,11,Saturday,True
20230212,2023-02-12,2023,1,2,February,6,12,Sunday,True
20230213,2023-02-13,2023,1,2,February,7,13,Monday,False
20230214,2023-02-14,2023,1,2,February,7,14,Tuesday,False
20230215,2023-02-15,2023,1,2,February,7,15,Wednesday,False
20230216,2023-02-16,2023,1,2,February,7,16,Thursday,False
20230217,2023-02-17,2023,1,2,February,7,17,Friday,False
20230218,2023-02-18,2023,1,2,February,7,18,Saturday,True
20230219,2023-02-19,2023,1,2,February,7,19,Sunday,True
20230220,2023-02-20,2023,1,2,February,8,20,Monday,False
20230221,2023-02-21,2023,1,2,February,8,21,Tuesday,False
20230222,2023-02-22,2023,1,2,February,8,22,Wednesday,False
20230223,2023-02-23,2023,1,2,February,8,23,Thursday,False
20230224,2023-02-24,2023,1,2,February,8,24,Friday,False
20230225,2023-02-25,2023,1,2,February,8,25,Saturday,True
20230226,2023-02-26,2023,1,2,February,8,26,Sunday,True
20230227,2023-02-27,2023,1,2,February,9,27,Monday,False
20230228,2023-02-28,2023,1,2,February,9,28,Tuesday,False
20230301,2023-03-01,2023,1,3,March,9,1,Wednesday,False
20230302,2023-03-02,2023,1,3,March,9,2,Thursday,False
20230303,2023-03-03,2023,1,3,March,9,3,Friday,False
20230304,2023-03-04,2023,1,3,March,9,4,Saturday,True
20230305,2023-03-05,2023,1,3,March,9,5,Sunday,True
20230306,2023-03-06,2023,1,3,March,10,6,Monday,False
20230307,2023-03-07,2023,1,3,March,10,7,Tuesday,False
20230308,2023-03-08,2023,1,3,March,10,8,Wednesday,False
20230309,2023-03-09,2023,1,3,March,10,9,Thursday,False
20230310,2023-03-10,2023,1,3,March,10,10,Friday,False
20230311,2023-03-11,2023,1,3,March,10,11,Saturday,True
20230312,2023-03-12,2023,1,3,March,10,12,Sunday,True
20230313,2023-03-13,2023,1,3,March,11,13,Monday,False
20230314,2023-03-14,2023,1,3,March,11,14,Tuesday,False
20230315,2023-03-15,2023,1,3,March,11,15,Wednesday,False
20230316,2023-03-16,2023,1,3,March,11,16,Thursday,False
20230317,2023-03-17,2023,1,3,March,11,17,Friday,False
20230318,2023-03-18,2023,1,3,March,11,18,Saturday,True
20230319,2023-03-19,2023,1,3,March,11,19,Sunday,True
20230320,2023-03-20,2023,1,3,March,12,20,Monday,False
20230321,2023-03-21,2023,1,3,March,12,21,Tuesday,False
20230322,2023-03-22,2023,1,3,March,12,22,Wednesday,False
20230323,2023-03-23,2023,1,3,March,12,23,Thursday,False
20230324,2023-03-24,2023,1,3,March,12,24,Friday,False
20230325,2023-03-25,2023,1,3,March,12,25,Saturday,True
