customer_id,employee_id,date_key,payment_method,sales_channel
119,168,20230227,Cash,Mobile App
26,217,20230530,Net Banking,Online
314,281,20231211,UPI,Online
542,282,20240716,UPI,Mobile App
728,299,20260111,UPI,Mobile App
539,112,20240801,Cash,Online
25,186,20231209,Net Banking,Store
672,22,20260608,Cash,Mobile App
355,86,20260926,UPI,Mobile App
794,64,20220413,Debit Card,Store
508,220,20240302,Credit Card,Online
592,40,20241202,Debit Card,Store
706,210,20230323,Net Banking,Store
29,158,20260303,UPI,Store
304,78,20240924,Debit Card,Online
494,163,20260206,Net Banking,Online
645,219,20231004,Net Banking,Online
572,88,20250917,Credit Card,Mobile App
72,212,20240402,Credit Card,Store
153,75,20251002,Cash,Store
749,192,20220519,Credit Card,Store
289,100,20250502,UPI,Mobile App
128,56,20251215,UPI,Mobile App
203,196,20240103,Credit Card,Store
781,131,20230925,Credit Card,Store
682,220,20241201,Credit Card,Online
174,108,20220802,Credit Card,Store
277,212,20230117,Credit Card,Online
854,224,20220706,Credit Card,Store
985,274,20260719,Debit Card,Store
56,135,20230321,Net Banking,Mobile App
615,95,20240118,Net Banking,Mobile App
392,243,20220809,Net Banking,Store
614,290,20230330,UPI,Online
941,96,20230104,Debit Card,Mobile App
274,163,20250429,Credit Card,Online
763,207,20220215,Cash,Online
830,268,20260819,Net Banking,Store
353,223,20250406,UPI,Online
685,145,20220314,Credit Card,Store
792,145,20220409,Debit Card,Online
820,96,20260322,Debit Card,Mobile App
118,97,20230419,Cash,Store
174,116,20240704,Net Banking,Online
131,120,20240813,Cash,Store
662,258,20231204,Net Banking,Mobile App
423,250,20240325,UPI,Store
329,113,20240829,Net Banking,Store
976,163,20230609,Cash,Online
978,124,20260509,Net Banking,Store
510,192,20261205,Debit Card,Mobile App
209,250,20230128,Net Banking,Online
418,114,20250501,Credit Card,Mobile App
262,256,20240909,UPI,Store
719,121,20230905,UPI,Mobile App
520,171,20220212,Debit Card,Store
876,88,20250208,Debit Card,Store
465,63,20221014,Cash,Mobile App
842,291,20260722,Debit Card,Store
716,250,20260518,Debit Card,Mobile App
877,189,20230609,Cash,Mobile App
971,40,20240809,Debit Card,Online
508,125,20261229,Credit Card,Store
413,272,20250812,Credit Card,Online
340,44,20260319,UPI,Online
147,42,20251120,Credit Card,Online
61,67,20260914,Net Banking,Online
19,68,20250730,UPI,Store
114,269,20231102,Debit Card,Store
948,181,20230519,UPI,Store
599,23,20240120,Debit Card,Online
29,282,20260328,Net Banking,Store
505,176,20251112,Debit Card,Store
22,118,20220829,Credit Card,Online
900,238,20230518,Credit Card,Mobile App
890,88,20250508,Credit Card,Online
404,45,20241208,UPI,Online
130,195,20230806,UPI,Online
481,125,20231220,Cash,Online
894,160,20231228,Cash,Store
801,1,20260911,Debit Card,Store
534,62,20250124,Cash,Online
414,211,20260607,Cash,Online
59,50,20250205,Debit Card,Online
95,96,20230108,Net Banking,Store
608,105,20250410,Net Banking,Online
658,116,20231025,Debit Card,Store
311,291,20240212,UPI,Online
648,44,20250222,Debit Card,Online
212,163,20250515,Cash,Store
719,268,20240731,Net Banking,Mobile App
150,94,20260616,Net Banking,Mobile App
795,136,20221013,Net Banking,Store
488,105,20220813,Credit Card,Online
544,9,20250810,Credit Card,Online
232,98,20250424,UPI,Mobile App
715,79,20260308,Net Banking,Online
744,14,20240414,Cash,Store
284,15,20220531,UPI,Mobile App
961,212,20231224,UPI,Store
491,210,20251218,Net Banking,Store
205,35,20240815,Credit Card,Mobile App
16,197,20240607,UPI,Mobile App
581,207,20261029,Debit Card,Store
640,181,20251106,Debit Card,Store
938,298,20261220,Credit Card,Online
145,280,20220512,Credit Card,Mobile App
313,289,20260804,Debit Card,Store
949,34,20260703,Debit Card,Mobile App
846,86,20231130,Cash,Online
452,234,20220302,Cash,Store
614,259,20231215,UPI,Online
485,31,20231116,Net Banking,Online
301,28,20260909,Cash,Store
343,85,20240527,Debit Card,Online
367,222,20250101,Debit Card,Mobile App
61,72,20250211,Debit Card,Online
995,200,20260710,UPI,Online
37,227,20240320,Debit Card,Mobile App
935,143,20240322,Net Banking,Mobile App
883,250,20260418,Cash,Online
432,274,20251020,Credit Card,Store
275,177,20251105,Credit Card,Store
779,84,20240418,Credit Card,Online
847,209,20260223,Net Banking,Mobile App
25,11,20230504,Net Banking,Store
941,248,20260916,Net Banking,Store
499,106,20220504,UPI,Mobile App
920,213,20250730,UPI,Store
904,17,20260518,Debit Card,Mobile App
425,232,20221021,Cash,Store
831,3,20230815,Debit Card,Store
92,11,20230719,Net Banking,Store
783,207,20240101,Debit Card,Online
757,45,20231109,UPI,Online
625,229,20240528,Net Banking,Store
984,189,20240504,Debit Card,Store
503,174,20240807,UPI,Store
280,66,20220418,Debit Card,Online
485,299,20251120,Net Banking,Online
858,211,20240813,Credit Card,Online
672,27,20220216,Credit Card,Store
392,239,20250729,Net Banking,Online
750,120,20220915,Cash,Online
748,106,20250106,Net Banking,Mobile App
745,257,20230223,Net Banking,Mobile App
187,249,20250421,Debit Card,Online
456,77,20221129,Credit Card,Mobile App
489,38,20231214,Debit Card,Store
330,106,20220712,Net Banking,Online
472,165,20230312,UPI,Store
527,87,20220714,Debit Card,Online
166,187,20220826,Cash,Online
508,222,20221019,Credit Card,Mobile App
196,144,20230424,Debit Card,Store
183,95,20230423,UPI,Online
405,237,20240318,Cash,Online
589,7,20230831,Net Banking,Online
663,104,20230507,Cash,Online
545,218,20260901,Debit Card,Online
577,228,20220419,Cash,Mobile App
9,298,20240107,Cash,Store
176,199,20240422,UPI,Online
155,132,20240524,Debit Card,Online
759,161,20220227,Cash,Store
184,3,20220630,Debit Card,Online
715,108,20251210,Debit Card,Online
672,143,20221227,Credit Card,Online
680,252,20220819,Cash,Mobile App
789,181,20260201,Net Banking,Mobile App
276,70,20230605,Cash,Store
262,275,20260413,Credit Card,Mobile App
290,153,20240430,Cash,Store
539,28,20250616,Net Banking,Mobile App
602,166,20230414,Debit Card,Store
573,282,20240915,Cash,Mobile App
495,243,20250801,Credit Card,Store
436,12,20220911,Credit Card,Mobile App
444,157,20230310,Credit Card,Store
288,154,20251123,Cash,Store
381,298,20261218,UPI,Mobile App
689,69,20250424,UPI,Online
33,216,20251209,Cash,Mobile App
841,65,20260911,Cash,Store
638,225,20220526,Debit Card,Store
262,94,20220924,Cash,Online
861,91,20261209,Credit Card,Online
838,215,20231224,Credit Card,Store
284,251,20250313,Debit Card,Online
637,23,20260719,Net Banking,Store
715,293,20251119,UPI,Online
396,161,20230514,Net Banking,Online
354,58,20250204,UPI,Online
635,276,20251130,Credit Card,Online
517,290,20240922,Cash,Store
924,81,20250817,Cash,Mobile App
359,93,20230416,Net Banking,Mobile App
916,264,20260603,Net Banking,Mobile App
893,149,20230918,Credit Card,Mobile App
814,52,20230211,Cash,Store
87,44,20261113,Credit Card,Store
403,146,20220806,Net Banking,Store
360,227,20241006,Net Banking,Store
305,49,20221012,UPI,Mobile App
777,151,20220402,Debit Card,Online
562,215,20250419,Credit Card,Mobile App
86,158,20250206,Net Banking,Mobile App
167,176,20221126,Debit Card,Store
634,219,20231031,UPI,Online
143,252,20241210,Net Banking,Mobile App
758,1,20251026,UPI,Store
365,6,20221212,Net Banking,Mobile App
642,36,20240201,UPI,Online
7,211,20260211,Credit Card,Online
773,25,20250323,UPI,Store
365,42,20241004,Cash,Store
496,160,20250905,Credit Card,Store
503,87,20240812,Debit Card,Mobile App
377,155,20241005,Credit Card,Online
378,63,20220930,Cash,Store
668,192,20251228,Debit Card,Store
754,266,20261129,UPI,Mobile App
54,200,20220826,Cash,Online
362,105,20250513,Cash,Mobile App
701,57,20240613,Cash,Online
117,246,20230518,Debit Card,Store
747,120,20250721,Debit Card,Mobile App
933,75,20230415,Credit Card,Online
479,130,20260313,Net Banking,Store
703,170,20260922,Cash,Online
403,260,20240419,Cash,Mobile App
173,189,20230518,Credit Card,Store
779,227,20251114,UPI,Online
652,240,20260127,UPI,Online
875,224,20241116,UPI,Online
106,116,20241109,Net Banking,Store
921,188,20250924,Cash,Online
445,128,20250302,Credit Card,Online
530,33,20220910,Cash,Online
780,15,20230509,UPI,Store
663,266,20250914,Net Banking,Online
438,15,20240816,Debit Card,Mobile App
863,137,20221011,Net Banking,Online
971,244,20250717,Cash,Store
258,277,20240216,Credit Card,Mobile App
274,54,20240325,Net Banking,Store
940,288,20240518,Cash,Mobile App
973,38,20260702,Credit Card,Online
759,205,20241010,Debit Card,Online
830,270,20250102,Credit Card,Mobile App
97,144,20230818,Cash,Mobile App
256,296,20220306,UPI,Mobile App
63,53,20261005,Cash,Mobile App
407,69,20240608,Cash,Store
835,7,20230702,Debit Card,Store
985,112,20230902,Cash,Mobile App
272,19,20240825,Credit Card,Mobile App
695,77,20261203,Debit Card,Online
283,70,20260330,Cash,Online
367,211,20220723,Credit Card,Online
621,61,20220531,Credit Card,Mobile App
206,63,20260214,UPI,Mobile App
839,216,20231106,UPI,Mobile App
449,250,20220803,UPI,Store
227,107,20220204,Credit Card,Mobile App
260,66,20250322,UPI,Online
166,100,20221201,Credit Card,Store
612,281,20260730,UPI,Mobile App
91,90,20230509,UPI,Mobile App
274,43,20250606,Credit Card,Online
746,30,20250521,Net Banking,Mobile App
516,158,20241130,UPI,Mobile App
615,72,20231209,Credit Card,Online
987,189,20240309,Net Banking,Mobile App
274,84,20261218,Cash,Online
989,175,20250401,Net Banking,Mobile App
55,123,20230107,Net Banking,Online
661,82,20241105,UPI,Store
512,175,20251002,Credit Card,Mobile App
134,53,20230208,Debit Card,Mobile App
901,52,20220211,Credit Card,Online
616,166,20230909,Debit Card,Mobile App
227,180,20241227,Net Banking,Store
65,188,20230312,Cash,Mobile App
797,174,20260906,Debit Card,Mobile App
720,162,20260418,Net Banking,Online
406,151,20260921,UPI,Mobile App
333,118,20250408,Credit Card,Mobile App
41,14,20240906,Cash,Online
533,215,20240911,Credit Card,Store
297,85,20220123,Debit Card,Mobile App
417,37,20240413,Debit Card,Online
749,165,20251113,Cash,Online
693,16,20230611,UPI,Store
448,76,20230918,Cash,Online
849,220,20260521,Cash,Mobile App
564,7,20260111,Net Banking,Mobile App
243,99,20240105,Debit Card,Online
314,155,20230920,UPI,Mobile App
594,167,20221021,Net Banking,Mobile App
807,139,20260408,Cash,Online
508,83,20260819,Credit Card,Mobile App
231,167,20241002,Net Banking,Mobile App
680,243,20220423,Credit Card,Online
486,230,20250712,Cash,Online
693,45,20220119,Cash,Mobile App
497,182,20230329,Credit Card,Mobile App
431,281,20261224,Debit Card,Online
238,105,20260215,Cash,Store
524,43,20230302,Debit Card,Store
423,17,20241202,Net Banking,Store
405,16,20230802,UPI,Store
165,217,20240113,Cash,Store
999,28,20261227,Credit Card,Online
31,207,20250714,Cash,Store
560,158,20260702,Cash,Mobile App
777,253,20221215,Cash,Mobile App
299,195,20240308,Cash,Mobile App
896,146,20240524,UPI,Online
966,19,20261212,UPI,Mobile App
990,15,20260430,Debit Card,Store
404,145,20230304,Credit Card,Online
420,195,20240826,Cash,Online
733,21,20260101,Cash,Online
637,117,20250925,UPI,Mobile App
558,80,20261113,Cash,Online
118,186,20250427,Debit Card,Online
12,254,20251007,Cash,Store
68,131,20260313,Credit Card,Online
300,97,20220613,UPI,Mobile App
272,274,20220411,Debit Card,Store
601,37,20251110,Credit Card,Store
196,107,20260324,Net Banking,Online
390,255,20220527,Credit Card,Mobile App
586,54,20230730,Cash,Store
508,286,20260820,Credit Card,Store
733,148,20260606,UPI,Store
479,191,20261221,Credit Card,Store
811,231,20230706,Cash,Mobile App
911,246,20240830,Net Banking,Online
553,182,20261118,Cash,Mobile App
712,182,20240612,Debit Card,Store
752,206,20231222,Credit Card,Store
309,286,20261028,Net Banking,Online
883,50,20261110,Credit Card,Mobile App
667,252,20260106,Cash,Store
56,79,20221028,Net Banking,Online
383,130,20240918,Net Banking,Mobile App
806,201,20230311,UPI,Mobile App
510,247,20260129,Cash,Mobile App
990,246,20231113,Credit Card,Store
693,196,20230813,Credit Card,Mobile App
405,220,20250913,UPI,Store
692,174,20250227,UPI,Store
65,26,20261216,UPI,Store
924,223,20240704,Cash,Mobile App
315,23,20220515,Credit Card,Mobile App
910,286,20221206,Debit Card,Online
67,280,20251114,Cash,Store
210,293,20260111,Net Banking,Store
877,102,20250714,Net Banking,Store
553,153,20220901,Debit Card,Store
115,194,20231015,Net Banking,Store
373,154,20230820,Credit Card,Online
534,95,20250117,Cash,Online
539,49,20230623,UPI,Mobile App
366,208,20241112,UPI,Store
572,203,20241026,Credit Card,Mobile App
98,263,20221122,UPI,Mobile App
895,78,20230123,UPI,Store
298,195,20220125,Cash,Online
533,270,20230314,Credit Card,Online
578,111,20250714,Debit Card,Online
448,72,20250919,Net Banking,Store
618,172,20220704,Credit Card,Mobile App
940,215,20221107,Debit Card,Online
883,81,20220727,Credit Card,Mobile App
173,75,20250526,Debit Card,Mobile App
106,245,20240420,UPI,Online
631,276,20250706,UPI,Store
240,6,20261016,Net Banking,Store
477,213,20240305,Net Banking,Store
96,263,20250715,Cash,Store
257,285,20250627,Cash,Store
120,126,20240921,Debit Card,Online
904,90,20240409,Net Banking,Store
504,288,20250417,Debit Card,Store
594,201,20260616,UPI,Online
28,155,20230505,UPI,Store
981,182,20260110,Debit Card,Online
90,129,20221126,Net Banking,Online
369,139,20240301,UPI,Store
101,239,20260610,Net Banking,Store
324,118,20240914,UPI,Mobile App
709,32,20240229,Cash,Store
665,83,20250218,Credit Card,Online
401,212,20220617,Net Banking,Store
979,96,20230902,Credit Card,Online
988,13,20240418,Debit Card,Mobile App
813,126,20250119,Cash,Store
493,141,20220613,Cash,Mobile App
986,31,20230105,Credit Card,Store
249,93,20260209,Net Banking,Store
634,74,20230723,Credit Card,Mobile App
278,136,20220109,Cash,Store
540,273,20221115,Cash,Store
749,25,20250301,UPI,Mobile App
555,134,20260531,Net Banking,Online
85,34,20240501,Debit Card,Mobile App
901,55,20260725,Debit Card,Mobile App
37,125,20250304,UPI,Store
569,220,20240403,Credit Card,Store
755,137,20230518,Cash,Store
880,244,20241016,UPI,Mobile App
251,219,20231116,Cash,Store
561,139,20260129,Cash,Mobile App
139,216,20240228,Net Banking,Mobile App
378,299,20260809,Credit Card,Store
849,73,20220627,Net Banking,Online
438,178,20220516,Credit Card,Mobile App
462,266,20260418,UPI,Mobile App
301,269,20260329,Debit Card,Mobile App
97,260,20230116,Net Banking,Mobile App
357,264,20260817,UPI,Store
187,258,20230404,Net Banking,Mobile App
703,181,20230730,Credit Card,Online
668,66,20260120,Debit Card,Store
286,65,20250628,Debit Card,Mobile App
5,135,20260405,Net Banking,Online
897,200,20230122,Credit Card,Store
58,21,20220124,Credit Card,Mobile App
902,51,20260613,Net Banking,Store
626,43,20230227,Debit Card,Online
693,15,20240221,Debit Card,Online
362,263,20250728,UPI,Store
678,83,20260708,Net Banking,Mobile App
824,56,20220705,Credit Card,Mobile App
902,257,20261229,Cash,Mobile App
67,125,20260213,Credit Card,Store
254,278,20251116,Credit Card,Store
650,125,20240524,Debit Card,Online
756,272,20250428,Credit Card,Store
530,18,20240619,Cash,Online
711,81,20260915,Credit Card,Store
897,183,20231105,Cash,Online
811,156,20251111,Cash,Store
140,204,20250118,UPI,Mobile App
850,110,20221011,UPI,Mobile App
261,283,20250918,Net Banking,Store
982,43,20240104,Debit Card,Online
666,261,20241113,Net Banking,Online
197,255,20250807,UPI,Mobile App
545,299,20240702,Net Banking,Store
634,127,20220508,UPI,Store
406,25,20221004,Debit Card,Online
566,61,20240619,Net Banking,Mobile App
236,55,20220605,Cash,Mobile App
648,28,20260917,Net Banking,Store
332,282,20231121,UPI,Store
859,15,20230918,Credit Card,Store
880,199,20230822,Debit Card,Online
437,181,20231218,Credit Card,Online
752,194,20251229,Cash,Online
150,245,20220329,Credit Card,Mobile App
538,163,20260729,Net Banking,Online
346,113,20230306,Debit Card,Store
533,26,20260803,UPI,Store
557,180,20250813,Credit Card,Online
85,58,20250609,Debit Card,Mobile App
965,194,20260409,UPI,Store
270,161,20230615,Net Banking,Online
38,122,20231025,Net Banking,Online
460,47,20231008,Net Banking,Store
601,171,20261031,Cash,Online
914,61,20251124,UPI,Online
239,117,20260319,Credit Card,Online
865,63,20230115,Cash,Store
926,1,20250717,UPI,Mobile App
634,226,20260918,Debit Card,Online
423,132,20220105,Debit Card,Store
122,133,20220910,UPI,Store
974,127,20220718,Credit Card,Store
94,282,20261130,Net Banking,Online
383,207,20230425,Credit Card,Mobile App
923,162,20260218,Debit Card,Mobile App
901,69,20260118,Net Banking,Online
439,23,20260529,Credit Card,Store
660,153,20260223,Cash,Online
882,214,20230120,Credit Card,Mobile App
511,300,20250617,Debit Card,Store
262,151,20230204,Credit Card,Store
864,87,20260201,Debit Card,Store
418,209,20250923,Net Banking,Store
385,72,20230304,UPI,Online
184,292,20240514,Credit Card,Mobile App
828,292,20231011,Credit Card,Online
129,230,20220330,Net Banking,Online
811,245,20240831,UPI,Online
346,274,20241011,Credit Card,Mobile App
359,147,20241227,Credit Card,Online
245,299,20220803,Credit Card,Online
460,182,20230904,Cash,Online
945,73,20220504,UPI,Online
145,143,20221028,Credit Card,Online
216,99,20240705,Net Banking,Store
647,3,20260402,Cash,Online
52,47,20221021,UPI,Store
816,234,20240115,Net Banking,Online
87,151,20230416,UPI,Mobile App
883,299,20260718,UPI,Online
687,135,20251125,Debit Card,Mobile App
96,73,20240924,Credit Card,Online
320,280,20230303,Cash,Online
358,154,20240620,Net Banking,Mobile App
693,20,20260601,Credit Card,Store
651,43,20250221,UPI,Online
494,42,20230319,Cash,Store
747,262,20250203,Cash,Store
427,157,20260910,Credit Card,Mobile App
35,48,20251101,Debit Card,Store
418,100,20250829,Net Banking,Store
182,248,20220530,UPI,Online
326,135,20240708,UPI,Mobile App
736,114,20250618,Debit Card,Online
566,258,20260603,Debit Card,Online
371,22,20220221,Credit Card,Online
319,108,20240218,Cash,Store
214,145,20220528,Net Banking,Store
280,179,20220416,UPI,Online
929,156,20230418,Credit Card,Store
607,121,20231128,Net Banking,Online
132,77,20250121,Debit Card,Store
467,6,20250219,UPI,Store
564,206,20250914,Debit Card,Mobile App
63,250,20230514,UPI,Mobile App
803,120,20261224,Credit Card,Mobile App
173,123,20260330,Debit Card,Online
610,19,20241107,Net Banking,Mobile App
172,181,20240224,Cash,Mobile App
702,182,20260621,Net Banking,Online
135,99,20221025,Cash,Mobile App
55,157,20240525,UPI,Store
371,67,20250824,Cash,Store
233,240,20240822,Credit Card,Online
434,138,20260418,Net Banking,Store
868,53,20241222,Debit Card,Store
178,135,20220628,Credit Card,Mobile App
327,195,20241113,Net Banking,Mobile App
252,13,20221013,Cash,Online
652,169,20231221,Debit Card,Mobile App
437,140,20230521,Net Banking,Online
974,39,20230106,Cash,Store
868,148,20230226,Net Banking,Mobile App
633,148,20230122,Cash,Mobile App
633,47,20240512,Cash,Online
212,166,20261012,UPI,Mobile App
104,48,20230627,UPI,Online
191,239,20241106,Credit Card,Online
695,127,20220715,Cash,Mobile App
774,259,20220222,Debit Card,Mobile App
624,230,20250303,UPI,Mobile App
925,165,20261029,Net Banking,Store
753,242,20260426,Net Banking,Mobile App
683,68,20230808,Debit Card,Store
942,156,20251020,Credit Card,Mobile App
972,133,20220121,UPI,Online
790,155,20231029,Debit Card,Store
266,257,20260518,Net Banking,Online
819,249,20250104,Debit Card,Online
832,186,20250521,Debit Card,Online
683,299,20240324,Net Banking,Store
502,46,20250610,Debit Card,Store
687,96,20260312,Net Banking,Mobile App
684,195,20260524,Net Banking,Mobile App
873,257,20240327,Net Banking,Online
567,24,20250330,Cash,Store
315,230,20230226,Net Banking,Store
210,141,20241008,Credit Card,Store
764,221,20260911,Cash,Store
604,160,20220108,Net Banking,Store
688,280,20261021,Credit Card,Online
478,209,20230313,Net Banking,Online
592,101,20231104,Cash,Online
498,5,20260616,Debit Card,Mobile App
515,139,20240712,Credit Card,Mobile App
89,172,20261030,Credit Card,Online
128,289,20260403,Credit Card,Store
336,223,20240718,UPI,Mobile App
719,84,20250113,Net Banking,Store
231,173,20251204,Credit Card,Mobile App
742,37,20260413,Net Banking,Online
223,103,20260810,Net Banking,Store
980,64,20251021,Debit Card,Store
690,185,20240411,Net Banking,Mobile App
251,25,20231129,Debit Card,Mobile App
885,287,20230116,Cash,Store
644,34,20240817,Cash,Mobile App
639,121,20220330,Debit Card,Online
753,50,20221006,Net Banking,Store
438,94,20241107,Debit Card,Store
934,174,20260819,Cash,Mobile App
565,217,20221119,Net Banking,Store
497,281,20260128,Cash,Mobile App
948,245,20240213,UPI,Store
786,157,20220711,Credit Card,Mobile App
953,48,20240118,Credit Card,Mobile App
471,29,20230712,Debit Card,Mobile App
446,220,20220206,UPI,Store
99,179,20240913,Credit Card,Store
84,165,20240302,Credit Card,Mobile App
489,233,20230805,Credit Card,Store
850,173,20221031,UPI,Online
33,232,20230903,Credit Card,Mobile App
699,143,20240319,Cash,Mobile App
787,27,20240708,Net Banking,Online
175,278,20261122,Net Banking,Mobile App
937,138,20221026,Net Banking,Store
491,23,20260807,Cash,Online
563,24,20221111,UPI,Store
54,238,20220214,Cash,Store
990,30,20250116,Credit Card,Online
343,226,20261007,Credit Card,Online
714,292,20260417,UPI,Online
127,289,20230128,Credit Card,Mobile App
135,211,20220528,Credit Card,Store
529,145,20250705,Debit Card,Store
407,88,20260802,Credit Card,Mobile App
966,150,20221203,Cash,Online
557,133,20260726,UPI,Online
678,42,20220223,Debit Card,Mobile App
348,193,20261216,Debit Card,Online
836,291,20250330,Cash,Mobile App
60,31,20250422,Debit Card,Store
958,13,20230802,Net Banking,Online
35,134,20240703,Debit Card,Mobile App
682,179,20220729,Cash,Store
258,27,20220524,Cash,Store
527,291,20260123,Net Banking,Store
264,173,20221120,Credit Card,Mobile App
387,15,20260114,Net Banking,Store
297,95,20220615,Credit Card,Mobile App
754,19,20240401,Cash,Store
779,100,20261015,UPI,Store
342,7,20260729,UPI,Store
441,257,20240419,UPI,Online
48,64,20220717,UPI,Mobile App
667,122,20220601,Debit Card,Mobile App
158,206,20220721,Cash,Mobile App
470,296,20241118,Net Banking,Online
566,195,20230921,Debit Card,Store
166,87,20250924,Credit Card,Mobile App
992,140,20260524,Debit Card,Store
180,144,20220831,Cash,Store
73,229,20240224,UPI,Online
186,126,20220131,UPI,Store
370,276,20230608,UPI,Online
302,96,20221116,Cash,Store
521,236,20231208,Debit Card,Mobile App
934,297,20250103,Net Banking,Store
370,197,20230619,Credit Card,Online
826,177,20221107,Debit Card,Mobile App
383,96,20261026,UPI,Online
263,86,20261014,Cash,Mobile App
914,59,20260917,Cash,Online
767,253,20251220,Credit Card,Store
596,112,20250425,UPI,Store
325,62,20260709,Credit Card,Online
241,229,20240622,Net Banking,Online
238,103,20220305,Debit Card,Store
653,96,20260329,Cash,Store
500,111,20230204,Debit Card,Online
65,152,20250102,Net Banking,Store
39,195,20240927,Debit Card,Mobile App
892,240,20240630,Net Banking,Online
110,63,20250110,UPI,Online
51,25,20220724,Debit Card,Online
493,48,20261117,UPI,Store
957,230,20220716,UPI,Mobile App
629,50,20251130,Debit Card,Store
912,68,20240704,UPI,Online
397,109,20221014,Cash,Mobile App
921,78,20250528,Net Banking,Online
170,283,20240409,Debit Card,Online
195,121,20240504,Net Banking,Online
769,249,20250606,Debit Card,Mobile App
668,185,20240308,Credit Card,Mobile App
365,62,20250519,UPI,Mobile App
793,217,20250330,Cash,Online
529,206,20230905,Cash,Mobile App
824,222,20250121,Debit Card,Mobile App
560,229,20250108,Debit Card,Mobile App
184,194,20240704,UPI,Mobile App
975,259,20230326,Credit Card,Mobile App
874,170,20221119,Net Banking,Mobile App
68,199,20250226,Net Banking,Mobile App
308,228,20230707,Net Banking,Mobile App
564,166,20250606,UPI,Store
868,131,20221229,Net Banking,Store
19,207,20220928,UPI,Mobile App
884,147,20231225,Cash,Store
528,161,20230725,Net Banking,Store
373,248,20241106,Net Banking,Mobile App
266,283,20260612,Credit Card,Online
835,8,20260414,Credit Card,Store
410,3,20230604,UPI,Store
320,120,20221216,UPI,Store
371,182,20261116,UPI,Store
336,7,20230615,Cash,Store
506,1,20220512,UPI,Store
705,133,20230306,UPI,Store
178,144,20220502,UPI,Online
180,281,20220820,UPI,Store
260,8,20221216,UPI,Store
332,124,20250421,Cash,Mobile App
421,139,20250721,Net Banking,Store
503,289,20250328,Debit Card,Online
202,217,20220930,UPI,Online
941,245,20241118,Debit Card,Online
65,202,20260202,Cash,Store
875,291,20261001,UPI,Mobile App
512,203,20230828,Cash,Online
695,114,20231105,Cash,Online
513,286,20220627,UPI,Mobile App
802,158,20250104,UPI,Store
998,172,20220520,UPI,Store
5,101,20260412,Debit Card,Online
950,11,20230717,Debit Card,Online
819,70,20261220,Cash,Online
263,170,20250614,Cash,Mobile App
171,167,20240117,Debit Card,Mobile App
548,108,20260315,Credit Card,Mobile App
56,182,20220418,Cash,Mobile App
340,100,20230716,Credit Card,Online
629,253,20260615,UPI,Mobile App
814,16,20220331,Net Banking,Online
695,99,20240618,Credit Card,Online
338,175,20240824,Cash,Mobile App
